dim1,dim2,operational_label,is_current_round
3.589608192443847656e+00,1.845904350280761719e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.691456317901611328e+00,1.764911842346191406e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.590245485305786133e+00,1.598930072784423828e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.701093196868896484e+00,1.614351463317871094e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.693677902221679688e+00,1.762051391601562500e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.583535909652709961e+00,1.597303962707519531e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.618359804153442383e+00,1.825592613220214844e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.564788103103637695e+00,1.595093441009521484e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.690765142440795898e+00,1.798459625244140625e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.676666736602783203e+00,1.767856788635253906e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.572629451751708984e+00,1.848254394531250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.609907150268554688e+00,1.782900047302246094e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.551600217819213867e+00,1.844241523742675781e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.559715032577514648e+00,1.848479461669921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.635883092880249023e+00,1.604559707641601562e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.723008155822753906e+00,1.642581939697265625e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.700528860092163086e+00,1.619043540954589844e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.678639173507690430e+00,1.613863945007324219e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.555801391601562500e+00,1.594241142272949219e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.621508836746215820e+00,1.842166519165039062e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.728663921356201172e+00,1.628745651245117188e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.596887826919555664e+00,1.844807815551757812e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.757982254028320312e+00,1.627712059020996094e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.552820682525634766e+00,1.846116065979003906e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.584477901458740234e+00,1.851743125915527344e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.558187246322631836e+00,1.594636917114257812e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.667319774627685547e+00,1.762333869934082031e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.609164237976074219e+00,1.835629272460937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.718673229217529297e+00,1.636438941955566406e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.708013772964477539e+00,1.757354736328125000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.609251260757446289e+00,1.601342582702636719e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.619122266769409180e+00,1.829755973815917969e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.486051797866821289e+00,1.587325000762939453e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.633261203765869141e+00,1.821824264526367188e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.533433198928833008e+00,1.849766921997070312e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.280499553680419922e+01,1.954098892211914062e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.275245666503906250e+01,1.954500579833984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.151434326171875000e+01,2.016101455688476562e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.216069889068603516e+01,1.979758644104003906e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.235332679748535156e+01,1.967768478393554688e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.282439041137695312e+01,1.952107238769531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.126523685455322266e+01,2.034039497375488281e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.223473358154296875e+01,1.972733688354492188e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.252683734893798828e+01,1.961701393127441406e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.114168643951416016e+01,2.044923973083496094e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.141973400115966797e+01,2.021636390686035156e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.130662918090820312e+01,2.031404876708984375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.121026039123535156e+01,2.039175796508789062e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.288314151763916016e+01,1.953543472290039062e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.228143310546875000e+01,1.972882843017578125e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.142206478118896484e+01,2.020252990722656250e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.280560779571533203e+01,1.947383117675781250e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.218635654449462891e+01,1.977277565002441406e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.239292240142822266e+01,1.968238258361816406e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.284233283996582031e+01,1.949355125427246094e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.224283027648925781e+01,1.972657966613769531e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.140545177459716797e+01,2.022659301757812500e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.136192989349365234e+01,2.026865959167480469e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.228850173950195312e+01,1.972358894348144531e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.110130691528320312e+01,2.048410987854003906e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.240289306640625000e+01,1.968018531799316406e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.112171649932861328e+01,2.043201828002929688e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.142273521423339844e+01,2.022562408447265625e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.248640823364257812e+01,1.964180374145507812e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.286283111572265625e+01,1.948081588745117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.117726898193359375e+01,2.041657829284667969e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.283935165405273438e+01,1.951058197021484375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.283044624328613281e+01,1.952529525756835938e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.117172241210937500e+01,2.041921806335449219e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.112431049346923828e+01,2.046054267883300781e+01,1.000000000000000000e+00,0.000000000000000000e+00
-5.445736885070800781e+00,6.386481523513793945e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.663881778717041016e+00,7.546613812446594238e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.442097663879394531e+00,6.669820547103881836e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.183103084564208984e+00,3.775100111961364746e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.308254718780517578e+00,6.735943555831909180e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.955315589904785156e+00,7.529885768890380859e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.915566444396972656e+00,6.643216609954833984e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.257273197174072266e+00,4.288513660430908203e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.872069358825683594e+00,7.310947775840759277e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.175337791442871094e+00,3.271186649799346924e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.410816192626953125e+00,5.993445515632629395e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.131958484649658203e+00,3.469366431236267090e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.982322692871093750e+00,8.123471736907958984e-01,2.000000000000000000e+00,0.000000000000000000e+00
-5.408907890319824219e+00,6.532167792320251465e-01,2.000000000000000000e+00,0.000000000000000000e+00
-4.428705215454101562e+00,1.046395421028137207e+00,2.000000000000000000e+00,0.000000000000000000e+00
