dim1,dim2,operational_label,is_current_round
-9.971424102783203125e+00,-1.213544082641601562e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.926795005798339844e+00,-9.902479171752929688e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.049661636352539062e+00,-6.693379402160644531e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.444190979003906250e+00,-6.921313285827636719e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.889290809631347656e+00,-9.764845848083496094e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.354343414306640625e+00,-6.555394172668457031e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.480972290039062500e+00,-1.152304840087890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.127403259277343750e+00,-6.467144966125488281e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.229983329772949219e+00,-1.087082099914550781e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.950034141540527344e+00,-9.933166503906250000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.620527267456054688e+00,-1.237038993835449219e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.042146682739257812e+00,-1.027181148529052734e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.935242652893066406e+00,-1.212229919433593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.760326385498046875e+00,-1.241812229156494141e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.965548992156982422e+00,-6.887712001800537109e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.486544609069824219e+00,-8.004742622375488281e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.423071861267089844e+00,-7.169942855834960938e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.273886680603027344e+00,-7.098939418792724609e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.305191040039062500e+00,-6.486349105834960938e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.964509010314941406e+00,-1.213700199127197266e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.267159461975097656e+00,-7.478035926818847656e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.536552429199218750e+00,-1.224633026123046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.409890174865722656e+00,-7.541975498199462891e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.521972656250000000e+00,-1.225901508331298828e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.837275505065917969e+00,-1.246460914611816406e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.281334877014160156e+00,-6.482713699340820312e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.867617607116699219e+00,-9.659539222717285156e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.489150047302246094e+00,-1.190975284576416016e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.445365905761718750e+00,-7.726643085479736328e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.786517143249511719e+00,-9.424942016601562500e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.058522224426269531e+00,-6.774264335632324219e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.559298515319824219e+00,-1.177841949462890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.113941192626953125e+00,-6.465650558471679688e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.504469871520996094e+00,-1.158222293853759766e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.001955318450927734e+01,-1.251224708557128906e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.620782375335693359e+00,-2.456017255783081055e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.181784629821777344e+00,-2.810235738754272461e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.293919563293457031e+00,-3.067743778228759766e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.411601543426513672e+00,-3.576918125152587891e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.253443717956542969e+00,-3.376511573791503906e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.920575141906738281e+00,-2.657416820526123047e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.039472961425781250e+01,-2.867605209350585938e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.229981899261474609e+00,-3.605036497116088867e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.744489192962646484e+00,-3.121061086654663086e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.077489471435546875e+01,-2.592048883438110352e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.961584091186523438e+00,-2.820016384124755859e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.007982635498046875e+01,-2.591929912567138672e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.027589130401611328e+01,-2.492457151412963867e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.543499469757080078e+00,-2.371372938156127930e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.662549972534179688e+00,-3.518940925598144531e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.842164993286132812e+00,-2.893175601959228516e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.620176315307617188e+00,-2.455949544906616211e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.245964050292968750e+00,-3.591002702713012695e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.193598747253417969e+00,-3.342981100082397461e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.897861480712890625e+00,-2.575329780578613281e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.261907577514648438e+00,-3.592869281768798828e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.015587806701660156e+01,-2.958192825317382812e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.990375518798828125e+00,-2.786117076873779297e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.663095474243164062e+00,-3.521592140197753906e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.053648090362548828e+01,-2.333543777465820312e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.066431045532226562e+00,-3.285799980163574219e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.071282672882080078e+01,-2.471191406250000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.540452003479003906e+00,-2.988224267959594727e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.648880004882812500e+00,-3.065965414047241211e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.818921089172363281e+00,-2.582399368286132812e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.056774616241455078e+01,-2.791629552841186523e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.885054588317871094e+00,-2.632012367248535156e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.638024806976318359e+00,-2.448427438735961914e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.072980308532714844e+01,-2.651031970977783203e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.053794860839843750e+01,-2.412047386169433594e+00,1.000000000000000000e+00,0.000000000000000000e+00
-2.230432319641113281e+01,1.233860874176025391e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.226182556152343750e+01,1.281110858917236328e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.193558692932128906e+01,1.228432559967041016e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.249727630615234375e+01,6.332855701446533203e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.230553054809570312e+01,1.164636707305908203e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.263532257080078125e+01,1.059080791473388672e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.259455299377441406e+01,1.042355442047119141e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.262204170227050781e+01,6.729915142059326172e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.214868736267089844e+01,1.319653606414794922e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.245366477966308594e+01,6.172924041748046875e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.219466781616210938e+01,1.208509063720703125e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.262513732910156250e+01,5.962577819824218750e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.171356582641601562e+01,1.340013504028320312e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.222499465942382812e+01,1.216787433624267578e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.455865097045898438e+01,5.678692340850830078e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.166263198852539062e+01,1.259593582153320312e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.242874908447265625e+01,5.933345317840576172e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.181464576721191406e+01,1.334452533721923828e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.226058006286621094e+01,1.278567600250244141e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.153512001037597656e+01,1.307618904113769531e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.152661514282226562e+01,1.300727462768554688e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.177160644531250000e+01,1.241038036346435547e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.283020591735839844e+01,6.205725193023681641e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.281892776489257812e+01,6.814943790435791016e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.153240203857421875e+01,1.305979061126708984e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.152766036987304688e+01,1.270469188690185547e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.260195350646972656e+01,5.795797348022460938e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.239369583129882812e+01,6.233702659606933594e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.199167060852050781e+01,1.333422565460205078e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.283134269714355469e+01,5.951514720916748047e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.238606071472167969e+01,1.135177230834960938e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.268179321289062500e+01,6.905475139617919922e+00,2.000000000000000000e+00,0.000000000000000000e+00
-2.222730255126953125e+01,1.307157421112060547e+01,2.000000000000000000e+00,0.000000000000000000e+00
