dim1,dim2,operational_label,is_current_round
8.090404510498046875e+00,7.286988067626953125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.900797080993652344e+01,6.492821502685546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.486849117279052734e+01,8.200479125976562500e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.690248489379882812e+00,7.579818725585937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.568124961853027344e+01,7.967477416992187500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.113943576812744141e+01,8.484197235107421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.537421798706054688e+01,7.931145477294921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.590244293212890625e+00,8.150843811035156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.790040016174316406e+00,7.928316497802734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.494740009307861328e+01,7.919628143310546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.244781398773193359e+01,8.240921783447265625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.421663284301757812e+01,8.054987335205078125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.739462471008300781e+01,8.231666564941406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.082119083404541016e+01,8.039595794677734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.704117178916931152e+00,7.777034759521484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.166680335998535156e+00,7.637032318115234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.870405673980712891e+00,8.381431579589843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.652065277099609375e+00,8.364767456054687500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.002783298492431641e+00,7.928861236572265625e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.363166332244873047e+00,7.868965911865234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.169098854064941406e+00,7.389862060546875000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.875966072082519531e+00,8.321877288818359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
