Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Ft-CNN,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5657170605373908,0.5657170605373908,,0.5657170605373908,0.0,0.45857183634764215
LwF,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5657170605373908,0.5657170605373908,,0.5657170605373908,0.0,0.45857183634764215
EEIL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5657170605373908,0.5657170605373908,,0.5657170605373908,0.0,0.45857183634764215
iCaRL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5479119456134671,0.5479119456134671,,0.5479119456134671,0.0,0.5003237189727557
TPCIL-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5492068630624798,0.5492068630624798,,0.5492068630624798,0.0,0.5015558535847299
DOI-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5479119456134671,0.5479119456134671,,0.5479119456134671,0.0,0.5003237189727557
Ft-CNN,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.48774031763722486,0.564098413726125,0.016,0.564098413726125,0.0016186468112657781,0.3848327712473557
LwF,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.48774031763722486,0.5658789252185173,0.005,0.5658789252185173,-0.0001618646811265556,0.3859320897148816
iCaRL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.4981889105600446,0.5105212042732276,0.422,0.5105212042732276,0.037390741340239564,0.47141117665805027
EEIL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.5231262190025077,0.5979281320815798,0.061,0.5979281320815798,-0.03221107154418901,0.45414021751064054
TPCIL-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.4995820562830872,0.5121398510844933,0.422,0.5121398510844933,0.03706701197798645,0.47284066456640217
DOI-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.49944274171078296,0.5097118808675947,0.436,0.5097118808675947,0.03820006474587245,0.4724367666855009
Ft-CNN,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,9,9,8178,0.4322572756175104,0.4732516021175815,0.138,0.5493687277436063,0.016348332793784448,0.3333604472668685
LwF,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,9,9,8178,0.4360479334800685,0.48230704931735857,0.104,0.5597280673357073,0.005988993201683446,0.3380136392594607
iCaRL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,9,9,8178,0.47089752995842504,0.4878796322095291,0.349,0.5,0.04791194561346712,0.4420883597371349
EEIL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,9,9,8178,0.48642699926632427,0.5267483978824185,0.197,0.5896730333441244,-0.02395597280673356,0.4270037095849363
TPCIL-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,9,9,8178,0.4716312056737589,0.4887155196433547,0.349,0.501133052767886,0.04807381029459379,0.44266185306136707
DOI-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,9,9,8178,0.471019809244314,0.4891334633602675,0.341,0.49967627063774683,0.04823567497572029,0.4418881445023659
Ft-CNN,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.37993026803225105,0.4013206162876009,0.205,0.5241178374878601,0.041599223049530676,0.28732422111166434
LwF,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.3877751144040096,0.4178283198826119,0.142,0.5443509226286825,0.021366137908708338,0.2950808412108119
iCaRL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.43517106123338417,0.462827097089753,0.209,0.49579151829070894,0.05212042732275818,0.4048930527810871
EEIL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.4441054696012203,0.48410369283443383,0.117,0.5642602784072516,0.0014567821301392225,0.3932835735979062
TPCIL-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.43528001743299194,0.46343849351919786,0.205,0.49660084169634183,0.052606021366137956,0.40500413226849247
DOI-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.4331008934408368,0.4614820249449743,0.201,0.49417287147944317,0.053739074134023956,0.4032688417674006
