Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Deep-HDBSCAN + Ft-CNN,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5760764001294918,0.5760764001294918,,0.5760764001294918,0.0,0.4704630396735264
Deep-HDBSCAN + LwF,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5760764001294918,0.5760764001294918,,0.5760764001294918,0.0,0.4704630396735264
Deep-HDBSCAN + EEIL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5760764001294918,0.5760764001294918,,0.5760764001294918,0.0,0.4704630396735264
Deep-HDBSCAN + iCaRL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.562156037552606,0.562156037552606,,0.562156037552606,0.0,0.5150386591224488
Deep-HDBSCAN + TPCIL-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5624797669148591,0.5624797669148591,,0.5624797669148591,0.0,0.5148894774811014
Deep-HDBSCAN + DOI-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.562156037552606,0.562156037552606,,0.562156037552606,0.0,0.5150386591224488
Deep-HDBSCAN + Ft-CNN,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.4934522151016996,0.5733247005503399,0.0,0.5733247005503399,0.0027516995791518895,0.3914177141963049
Deep-HDBSCAN + LwF,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.49400947339091666,0.5739721592748462,0.0,0.5739721592748462,0.002104240854645556,0.39218536507652785
Deep-HDBSCAN + iCaRL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5218723878517693,0.5304305600517967,0.469,0.5304305600517967,0.03172547750080934,0.4863438078143622
Deep-HDBSCAN + EEIL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5204792421287266,0.5985755908060861,0.038,0.5985755908060861,-0.02249919067659434,0.4512668356564638
Deep-HDBSCAN + TPCIL-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5215937587071607,0.5301068306895436,0.469,0.5301068306895436,0.03237293622531556,0.48587387669422
Deep-HDBSCAN + DOI-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5239621064363332,0.5286500485594043,0.495,0.5286500485594043,0.033505988993201674,0.4877505913504161
Deep-HDBSCAN + Ft-CNN,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.425654194179506,0.4849540261911396,0.0,0.5634509550016187,0.012625445127873114,0.32364490619755876
Deep-HDBSCAN + LwF,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4277329420396185,0.4873223739203121,0.0,0.5662026545807705,0.009873745548721335,0.3263667960135446
Deep-HDBSCAN + iCaRL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.49351919784788456,0.5044580663137365,0.415,0.5135966332146326,0.048559404337973455,0.45770150550292427
Deep-HDBSCAN + EEIL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4677182685253118,0.5321816662022848,0.005,0.5990611848494658,-0.022984784719974005,0.3987047728184443
Deep-HDBSCAN + TPCIL-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.49327463927610665,0.5041794371691279,0.415,0.5135966332146326,0.048883133700226566,0.45721110990313213
Deep-HDBSCAN + DOI-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4975544142822206,0.5058512120367791,0.438,0.5132729038523794,0.048883133700226566,0.4617661793870253
Deep-HDBSCAN + Ft-CNN,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.3766615820440183,0.4227194913181707,0.0,0.5595662026545808,0.016510197474911004,0.27559350640141
Deep-HDBSCAN + LwF,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.3792765308346045,0.425654194179506,0.0,0.5634509550016187,0.012625445127873114,0.2787603622645011
Deep-HDBSCAN + iCaRL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4650250599259098,0.48080215211543165,0.336,0.5043703463904176,0.05778569116218846,0.4316503139387419
Deep-HDBSCAN + EEIL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4230769230769231,0.4748104671068721,0.0,0.5856264163159599,-0.009550016186468113,0.3551750551829882
Deep-HDBSCAN + TPCIL-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.46535192852473306,0.4812912692589875,0.335,0.5046940757526708,0.057785691162188346,0.4318009869549577
Deep-HDBSCAN + DOI-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.47058182610590543,0.48361457569087796,0.364,0.503075428941405,0.05908060861120101,0.4370415590899012
