x,y,true_label,cluster_label
9.846404,19.85984,20,3
8.025634,19.7536,20,3
9.787886,19.856503,20,3
14.312481,12.917664,20,3
13.063131,14.097047,20,3
10.551433,19.766104,20,3
7.098031,19.640018,20,3
12.075976,14.772264,20,3
10.157094,19.81507,20,3
14.085033,13.149368,20,3
13.720261,13.512268,20,3
18.21722,8.75116,20,4
13.668398,13.562761,20,3
9.289708,19.817732,20,3
9.232975,19.82833,20,3
14.472008,12.737553,20,3
9.348378,19.81161,20,3
9.216051,19.828276,20,3
14.05673,13.178339,20,3
10.683043,19.80067,20,3
8.174975,19.756754,20,3
11.217601,19.768826,20,3
10.484713,19.779312,20,3
13.946702,13.288796,20,3
9.272631,19.833673,20,3
13.853666,13.3810005,20,3
9.926771,19.854836,20,3
11.189277,19.77349,20,3
12.049381,14.805131,20,3
12.075408,14.781586,20,3
11.214882,19.771309,20,3
11.12888,19.781416,20,3
14.479099,12.735041,20,3
12.534563,14.468901,20,3
13.005892,14.13251,20,3
13.070881,14.090079,20,3
7.459282,19.717665,20,3
10.904793,19.810799,20,3
7.6059933,19.739424,20,3
9.359076,19.811565,20,3
11.576425,15.148259,20,3
13.110386,14.06501,20,3
10.689712,19.800123,20,3
7.1709056,19.677555,20,3
12.317174,14.618212,20,3
14.271313,12.960488,20,3
6.787894,19.522999,20,3
6.820042,19.543968,20,3
7.4406924,19.716007,20,3
13.887524,13.348364,20,3
9.973239,19.846968,20,3
12.13743,14.740785,20,3
6.7885847,19.531046,20,3
6.8133945,19.546038,20,3
7.5502295,19.733564,20,3
8.191379,19.768805,20,3
13.704071,13.528614,20,3
12.8158865,14.272867,20,3
10.771352,19.811394,20,3
8.393656,19.766861,20,3
10.499816,19.77198,20,3
6.785959,19.522127,20,3
14.454294,12.764273,20,3
14.511016,12.706251,20,3
14.46062,12.757027,20,3
12.262627,14.660589,20,3
10.991407,19.816748,20,3
9.939717,19.85803,20,3
7.1897674,19.671144,20,3
12.471704,14.514493,20,3
14.428067,12.791521,20,3
9.26715,19.827242,20,3
13.78109,13.45156,20,3
9.332751,19.805696,20,3
11.148142,19.774559,20,3
8.965442,19.809698,20,3
14.520189,12.694809,20,3
9.351772,19.790478,20,3
11.629854,15.106656,20,3
14.483508,12.7352,20,3
7.5839868,19.736353,20,3
12.20117,14.7024145,20,3
7.993938,19.75272,20,3
11.179415,19.75537,20,3
9.893779,19.863626,20,3
10.799758,19.808819,20,3
10.569068,19.789516,20,3
11.041463,19.80568,20,3
10.876664,19.809805,20,3
10.026959,19.80938,20,3
11.578928,15.143853,20,3
14.498246,12.71843,20,3
8.3235,19.76296,20,3
7.0657105,19.635818,20,3
11.58594,15.138459,20,3
9.38373,19.786907,20,3
11.580932,15.142177,20,3
13.712092,13.520626,20,3
13.503681,13.718372,20,3
11.217181,19.736029,20,3
12.143087,14.734426,20,3
11.062544,19.797499,20,3
8.242342,19.759754,20,3
9.255518,19.838678,20,3
14.307618,12.920588,20,3
11.0662985,19.79978,20,3
12.883836,14.226131,20,3
10.009124,19.835566,20,3
14.288235,12.942157,20,3
14.495042,12.722367,20,3
7.083039,19.642437,20,3
13.099516,14.067566,20,3
13.112927,14.072658,20,3
7.344308,19.698023,20,3
13.802671,13.431156,20,3
14.150009,13.083468,20,3
13.600416,13.627182,20,3
11.01532,19.811298,20,3
11.5818,15.141853,20,3
9.862494,19.88817,20,3
12.444734,14.534367,20,3
11.078355,19.794426,20,3
8.397893,19.767284,20,3
9.233437,19.823206,20,3
14.152502,13.081156,20,3
13.50128,13.721016,20,3
11.983635,14.856511,20,3
10.520114,19.779137,20,3
10.593538,19.786373,20,3
13.427605,13.788965,20,3
14.362795,12.861046,20,3
9.293346,19.812386,20,3
13.45396,13.764848,20,3
7.832858,19.75282,20,3
11.088166,19.78371,20,3
9.345199,19.787825,20,3
9.922026,19.871492,20,3
12.150252,14.732278,20,3
13.467106,13.751551,20,3
6.7917275,19.531107,20,3
10.444772,19.787748,20,3
11.580717,15.142408,20,3
14.509158,12.710356,20,3
14.469466,12.746881,20,3
9.043136,19.815151,20,3
12.942389,14.178972,20,3
8.222879,19.764988,20,3
13.11257,14.060482,20,3
11.975433,14.862518,20,3
14.423144,12.795461,20,3
13.660819,13.56946,20,3
11.953383,14.881391,20,3
9.407093,19.779678,20,3
13.524347,13.697516,20,3
9.779299,19.856455,20,3
7.3979807,19.706882,20,3
13.042529,14.101043,20,3
9.746438,19.85287,20,3
13.411398,13.802086,20,3
8.292321,19.763865,20,3
8.3833475,19.766432,20,3
10.496214,19.77927,20,3
13.712759,13.519827,20,3
13.3718605,13.838179,20,3
7.199353,19.672932,20,3
7.604323,19.739855,20,3
10.445473,19.786001,20,3
8.201548,19.759829,20,3
8.161304,19.75546,20,3
13.710221,13.522741,20,3
11.1199255,19.784336,20,3
14.470898,12.744975,20,3
14.097351,13.137578,20,3
13.053665,14.094598,20,3
13.047581,14.115618,20,3
7.43856,19.715164,20,3
24.022703,4.580467,20,5
13.085006,14.083379,20,3
13.236403,13.959439,20,3
11.851055,9.45076,20,4
14.464969,12.750855,20,3
8.403756,19.767496,20,3
11.888795,14.92395,20,3
9.285356,19.83241,20,3
12.035561,14.816226,20,3
13.428312,13.787382,20,3
11.58226,15.141357,20,3
10.45647,19.786665,20,3
7.355039,19.699455,20,3
17.314266,9.392345,20,4
9.922496,19.863476,20,3
7.060731,19.633787,20,3
13.190186,13.988449,20,3
13.010995,14.111225,20,3
13.459472,13.760163,20,3
11.231715,19.794676,20,3
6.7993293,19.53426,20,3
11.14852,19.786087,20,3
12.087552,14.774801,20,3
7.193351,19.675549,20,3
7.8065825,19.750929,20,3
11.862033,14.9470415,20,3
7.6248255,19.74165,20,3
10.062542,19.821413,20,3
12.162191,14.719919,20,3
14.46985,12.747702,20,3
8.215341,19.760897,20,3
7.413967,19.709427,20,3
13.7774315,13.455711,20,3
6.7779055,19.517414,20,3
-10.854366,4.2808666,21,2
-4.2899747,6.6877575,21,2
-4.277502,6.7009416,21,2
-5.4935775,5.4795465,21,2
-7.821536,4.3949914,21,2
10.375629,-3.2359695,21,7
-6.808153,4.622654,21,2
-4.4973297,6.4703217,21,2
-10.488966,4.3091803,21,2
-4.2918873,6.6860194,21,2
-8.214256,4.3316083,21,2
-10.834146,4.2810264,21,2
-4.750546,6.201225,21,2
-6.5735807,4.7164836,21,2
-4.867036,6.078931,21,2
-9.78103,4.3418474,21,2
-7.648626,4.4308615,21,2
-5.470421,5.5019956,21,2
-6.588957,4.716986,21,2
-10.210715,4.3541427,21,2
-7.5815234,4.4480057,21,2
-9.854695,4.3437905,21,2
-10.869651,4.284931,21,2
-9.16931,4.3139505,21,2
-6.933972,4.570287,21,2
-4.885488,6.0597887,21,2
-6.7886543,4.628445,21,2
-10.386665,4.3474593,21,2
-4.4920793,6.474829,21,2
-9.372759,4.3392024,21,2
12.112983,-0.5066926,21,7
-6.923456,4.5716004,21,2
-6.5155735,4.7531667,21,2
-5.5463033,5.435472,21,2
-10.379855,4.346623,21,2
-4.419048,6.551734,21,2
-4.51239,6.453358,21,2
-9.682032,4.3388195,21,2
-10.871213,4.283591,21,2
-5.7798414,5.2505713,21,2
-8.981866,4.3082128,21,2
-7.3486247,4.471366,21,2
-10.528498,4.2976303,21,2
-7.6933165,4.40193,21,2
-8.977669,4.3113894,21,2
-4.3680525,6.6064215,21,2
-10.619426,4.31078,21,2
-4.296643,6.6811876,21,2
-7.212571,4.489933,21,2
-8.219895,4.333767,21,2
-10.343942,4.3631005,21,2
-4.994715,5.9460382,21,2
-8.904631,4.3091655,21,2
-7.9180055,4.3774343,21,2
-4.357182,6.617706,21,2
-9.118051,4.294378,21,2
-5.4133554,5.5544944,21,2
-7.217906,4.492333,21,2
-7.0530033,4.5437636,21,2
-4.4452786,6.525614,21,2
-6.3962193,4.81788,21,2
-9.335282,4.318498,21,2
-6.525536,4.745162,21,2
-5.6631184,5.3428993,21,2
-4.492011,6.476356,21,2
-4.2798333,6.698226,21,2
13.744643,0.8854251,21,7
-8.949653,4.319412,21,2
13.83712,1.0761548,21,7
-5.1623855,5.7847834,21,2
-7.4888225,4.4453177,21,2
-9.624656,4.3363433,21,2
-10.823536,4.2793217,21,2
-5.76453,5.26151,21,2
-8.974186,4.312157,21,2
13.884409,1.134091,21,7
-4.559851,6.403663,21,2
-9.092277,4.314588,21,2
-8.2698145,4.3288226,21,2
-6.8940635,4.583408,21,2
-7.9166636,4.369455,21,2
-7.215446,4.492529,21,2
-4.9689074,5.9730334,21,2
13.7993355,1.0810738,21,7
-8.20579,4.3314886,21,2
14.289246,1.3489573,21,7
14.94766,1.4764948,21,7
-4.7082386,6.245312,21,2
-8.98929,4.31085,21,2
-4.9890637,5.9515753,21,2
-7.2551937,4.4860654,21,2
-7.781741,4.388159,21,2
-9.78941,4.335648,21,2
-9.522821,4.349117,21,2
-6.5510178,4.737393,21,2
-4.9588633,5.982594,21,2
-8.952684,4.3080215,21,2
-5.771069,5.2568793,21,2
-4.3389916,6.636342,21,2
-5.5407076,5.4393415,21,2
-9.306028,4.3125153,21,2
-10.248515,4.3575635,21,2
-9.374016,4.319976,21,2
-8.963873,4.3032293,21,2
-6.7986164,4.6247954,21,2
-10.412943,4.3359647,21,2
-5.620451,5.3778496,21,2
-7.738248,4.4136205,21,2
-10.642451,4.2857437,21,2
-8.9955635,4.3125424,21,2
-6.789293,4.642079,21,2
-9.503926,4.3378816,21,2
13.838842,1.1060147,21,7
-10.8884535,4.304657,21,2
-7.733214,4.378067,21,2
-4.258085,6.719409,21,2
-4.2943616,6.6840234,21,2
-4.858859,6.0899587,21,2
-7.6184907,4.425589,21,2
14.152756,1.2802145,21,7
-9.454452,4.3326826,21,2
-10.030831,4.344797,21,2
-10.064309,4.350441,21,2
-8.858319,4.2983475,21,2
10.036909,-3.7196603,21,10
-6.078472,5.019589,21,2
-7.8460965,4.378539,21,2
12.044286,-0.58732724,21,7
-7.5085583,4.4489393,21,2
-10.798631,4.274225,21,2
-7.6296,4.4371657,21,2
-10.873737,4.2912273,21,2
-7.6132245,4.427682,21,2
-4.4409747,6.529339,21,2
-5.832612,5.2077403,21,2
-4.9495516,5.9928484,21,2
-4.8946886,6.0493,21,2
-10.877739,4.284481,21,2
17.84666,-2.0380414,21,7
-4.92854,6.0143714,21,2
-4.2858214,6.6921077,21,2
-6.7521076,4.6514397,21,2
-9.665554,4.338283,21,2
-4.2964754,6.680864,21,2
-9.442464,4.3286667,21,2
-4.4391217,6.532903,21,2
-4.9308133,6.0124164,21,2
-8.271279,4.2979836,21,2
-10.410451,4.3394694,21,2
14.069412,1.2243613,21,7
-6.5710177,4.7075315,21,2
-7.5371594,4.44264,21,2
18.044714,-1.8580127,21,7
-10.423178,4.335347,21,2
-5.4175835,5.5480046,21,2
-8.181649,4.336597,21,2
-9.47797,4.332836,21,2
-7.733126,4.3998947,21,2
-5.894878,5.1734724,21,2
-8.24644,4.332762,21,2
-10.782814,4.2744865,21,2
-10.329506,4.372044,21,2
-4.456231,6.513382,21,2
-7.222662,4.4922237,21,2
-7.793778,4.391755,21,2
-10.892456,4.294941,21,2
-6.8141403,4.619172,21,2
-4.539548,6.4248996,21,2
-10.681338,4.2761908,21,2
-5.1163235,5.8293815,21,2
-8.191214,4.334681,21,2
-5.0583973,5.8829665,21,2
-4.310096,6.6670556,21,2
-4.950035,5.9925914,21,2
-8.22338,4.327978,21,2
13.937203,1.1411065,21,7
-10.638556,4.2716603,21,2
-6.0917497,5.0097675,21,2
-9.818519,4.3441997,21,2
-7.653966,4.413807,21,2
-5.436095,5.5320187,21,2
-6.082468,5.0161963,21,2
-10.740055,4.2581124,21,2
-8.211823,4.3301015,21,2
-8.16648,4.337511,21,2
-10.231637,4.3600664,21,2
-10.570238,4.2793217,21,2
-7.200549,4.495399,21,2
-6.506298,4.7610054,21,2
-9.849222,4.3457413,21,2
-4.262514,6.715298,21,2
-9.209526,4.3191905,21,2
-5.2088003,5.7424145,21,2
-4.6150556,6.3436418,21,2
-6.637193,4.692993,21,2
-7.2323637,4.4893465,21,2
-6.2284136,4.9202485,21,2
-9.729781,4.3401885,21,2
10.414443,-3.1481376,21,7
-9.5441265,4.3351927,21,2
-10.460193,4.3243704,21,2
-5.4242525,5.542614,21,2
-7.6267023,4.4095044,21,2
-10.8690605,4.2711654,21,2
-5.9975944,5.080371,21,2
-7.273433,4.488944,21,2
-6.761319,4.6375937,21,2
-4.4217906,6.5499787,21,2
13.864587,1.1240977,21,7
-9.470661,4.333669,21,2
0.6699646,-3.6405363,22,9
1.3841016,-3.0502317,22,9
11.601332,-0.9423592,22,7
10.242911,-2.676306,22,10
9.575562,-1.6023128,22,9
9.7896805,-1.697927,22,9
-0.046279863,-4.243842,22,9
9.448335,-1.5381275,22,9
9.769583,-4.1954446,22,10
10.013721,-3.7482686,22,10
9.455447,-1.5418746,22,9
10.513251,-1.8339212,22,7
0.043325998,-4.1626406,22,9
10.316523,-3.200447,22,10
11.528906,-1.0102339,22,7
9.4401865,-1.5336931,22,9
12.071516,-0.54353106,22,7
10.211421,-1.822997,22,7
11.323178,-1.1990801,22,7
10.676931,-2.4617646,22,7
18.428053,-1.5207063,22,5
8.749292,-7.906972,22,10
1.3955754,-3.0381815,22,4
10.416205,-3.115111,22,10
10.440098,-2.9568233,22,10
10.216542,-2.4649813,22,10
11.271745,-1.3414892,22,7
11.055783,-1.6624095,22,7
10.745605,-1.8581178,22,7
0.18960652,-4.1069,22,9
10.245789,-1.8045229,22,7
11.075315,-1.6429293,22,7
9.562235,-1.5963613,22,9
1.0244604,-3.3476532,22,9
1.4393495,-3.0033376,22,9
9.796077,-1.7023549,22,9
10.275726,-1.7902855,22,7
1.0470347,-3.3375976,22,9
11.335319,-1.2525493,22,7
0.6165618,-3.6697938,22,9
10.246846,-1.8071395,22,7
10.411496,-1.7818147,22,7
10.305066,-1.8129297,22,7
0.48511586,-3.8462255,22,9
0.6526059,-3.6701756,22,9
10.218095,-2.6048255,22,10
-0.12642168,-4.2800055,22,9
11.682391,-0.8702306,22,7
-0.13887957,-4.2765718,22,9
1.1967312,-3.2042556,22,9
9.863838,-1.7311294,22,7
11.4045925,-1.1539109,22,7
10.407643,-1.8106737,22,7
0.5258365,-3.6937478,22,9
10.337116,-2.9008718,22,10
10.340885,-1.752485,22,7
-10.840136,4.2782006,22,2
11.006496,-1.777356,22,7
10.714845,-2.3549855,22,7
1.0559789,-3.3284614,22,9
0.021416912,-4.2271824,22,9
9.941884,-8.540782,22,10
10.417106,-1.7682261,22,7
18.212994,8.619813,22,4
0.32335132,-3.995639,22,9
0.267711,-4.02827,22,9
0.08275886,-4.172191,22,9
9.492467,-1.5615766,22,9
9.824392,-1.7129654,22,9
11.314411,-1.2112637,22,7
0.57714057,-3.6580215,22,9
11.584831,-0.9595987,22,7
0.0030295409,-4.213666,22,9
0.015094905,-4.2187414,22,9
11.460799,-1.0897646,22,7
10.525139,-2.8148437,22,10
11.471451,-1.0650363,22,7
10.2661295,-3.3311682,22,10
9.438677,-1.5333672,22,9
1.2319554,-3.1743593,22,9
10.810448,-1.9263438,22,7
3.383187,5.82969,22,6
1.0478765,-3.33007,22,9
10.839557,-1.9125248,22,7
10.782774,-2.2074218,22,7
0.33936384,-3.9820135,22,9
0.6153282,-3.709484,22,9
0.40909538,-3.749767,22,9
10.556266,-6.9075255,22,10
-0.0062879566,-4.2262692,22,9
10.151507,-3.5440612,22,10
10.78603,-1.7898297,22,7
10.45009,-2.9832294,22,10
9.15663,-5.951968,22,10
1.0575154,-3.32185,22,9
10.792999,-2.1911757,22,7
0.00065324263,-4.2172465,22,9
11.297204,-1.2477617,22,7
11.469091,-1.0752541,22,7
10.127657,-1.8085581,22,7
1.2316172,-3.1755574,22,9
-0.08210842,-4.229328,22,9
0.3757206,-3.9579244,22,9
10.449566,-2.9563682,22,10
0.20467226,-4.047751,22,9
11.653884,-0.89459205,22,7
10.1471195,-3.5618372,22,10
10.442195,-2.9333336,22,10
10.8084,-1.9444758,22,7
11.026291,-1.6792821,22,7
-0.14506847,-4.2921824,22,9
0.70557433,-3.5753205,22,9
16.410252,-9.2255125,22,8
9.996193,-1.7779204,22,7
1.4322143,-3.0095887,22,9
-0.15930061,-4.2969775,22,9
1.4416065,-3.001822,22,9
10.290289,-2.9434106,22,10
11.567571,-0.97240627,22,7
0.109718926,-4.165483,22,9
1.0688713,-3.3146064,22,9
0.35646975,-3.7356088,22,9
-0.12475719,-4.2839336,22,9
10.4051485,-1.797316,22,7
9.468115,-1.5584939,22,9
10.209797,-3.4195378,22,10
9.338187,-5.131896,22,10
1.1258259,-3.2687325,22,9
0.31134704,-3.8352382,22,9
0.3822496,-3.7295263,22,6
0.62571365,-3.6435504,22,9
19.088451,-12.226199,22,8
0.2769446,-4.042111,22,9
10.802666,-2.0885568,22,7
9.930405,-8.52975,22,10
0.62080055,-3.733107,22,9
10.400663,-3.1399739,22,10
0.4310677,-3.7760425,22,9
2.4900844,4.978519,22,6
-4.266029,6.7131085,22,2
1.4425082,-2.9964836,22,3
0.359123,-3.9573262,22,9
0.71320295,-3.5651784,22,9
10.394619,-1.8021753,22,7
9.6725645,-4.3787327,22,10
0.3023323,-4.023941,22,9
-0.16008076,-4.3018904,22,9
10.830257,-1.9735632,22,7
1.4607809,-2.9807248,22,3
1.2747846,-3.1389642,22,9
10.403567,-3.1224124,22,10
9.424669,-1.5263938,22,9
0.64821976,-3.661823,22,9
10.048042,-1.7744675,22,7
1.2413254,-3.1661673,22,9
1.4455616,-2.998289,22,9
0.72190565,-3.589917,22,9
10.21941,-2.4570992,22,10
11.961081,-0.6408272,22,7
0.28553113,-4.0355973,22,9
10.996363,-1.6829615,22,7
10.4191885,-1.7996736,22,7
1.1722656,-3.2262063,22,9
9.904029,-1.781167,22,7
9.624851,-4.4541297,22,10
10.380404,-2.950396,22,10
10.31803,-2.7770197,22,10
0.30444276,-4.013554,22,9
0.39825037,-3.8027198,22,9
-0.124666475,-4.2828274,22,9
1.1299462,-3.2627845,22,9
0.50414914,-3.710948,22,9
10.43367,-2.9426472,22,10
10.203407,-1.81233,22,7
-10.867044,4.2837687,22,2
10.210197,-1.7751951,22,7
11.342681,-1.191087,22,7
0.1584961,-4.078692,22,9
10.388009,-3.17636,22,10
9.308612,-5.230448,22,10
1.0088305,-3.3681436,22,9
1.0988525,-3.2913826,22,9
0.36187783,-3.9660413,22,9
0.1824612,-4.116326,22,9
9.477002,-1.5621661,22,9
-0.17217216,-4.3022027,22,9
0.108726226,-4.1687064,22,9
11.369567,-1.1698385,22,7
0.5447696,-3.6807146,22,9
-0.12967396,-4.2752047,22,9
18.206202,-1.7178761,22,7
11.944109,-0.6545047,22,7
10.528146,-1.8010879,22,7
0.9245366,-3.4419444,22,9
2.463036,4.9492807,22,6
10.849679,-2.0700076,22,7
11.094073,-1.599501,22,7
10.343862,-2.9205518,22,10
1.1213773,-3.271738,22,9
11.663646,-0.88941646,22,7
10.4990835,-1.7958355,22,7
0.71171445,-3.6025453,22,9
-0.11441225,-4.2571135,22,9
10.259924,-2.6863122,22,10
1.4442273,-2.998552,22,4
11.343406,-1.1938602,22,7
1.4460453,-2.9976592,22,9
1.1715906,-3.2269666,22,9
11.430747,-1.1192322,22,7
1.1544541,-3.2438278,22,9
9.728702,-8.3924465,23,10
10.070249,-3.6638908,23,10
11.481414,-8.769537,23,10
8.640125,-7.414687,23,10
10.579231,-6.9333825,23,10
11.093247,-8.980286,23,10
8.841006,-6.8777895,23,10
9.866396,-3.9970536,23,10
8.902848,-6.883274,23,10
9.141565,-5.9047604,23,10
10.402066,-8.808262,23,10
9.112504,-8.330935,23,10
11.22547,-8.912437,23,10
10.072452,-7.3620586,23,10
9.11378,-5.974046,23,10
11.441936,-8.820548,23,10
10.600657,-6.918954,23,10
10.054651,-7.31463,23,10
8.985123,-8.241179,23,10
8.847809,-6.8202767,23,10
14.21632,-8.275009,23,8
11.482739,-8.812183,23,10
9.497592,-4.741306,23,10
8.6725855,-7.737094,23,10
14.231266,-8.293142,23,8
10.599954,-6.9179244,23,10
8.95087,-6.3088665,23,10
10.351272,-8.789322,23,10
9.088254,-5.977375,23,10
16.558916,-9.226865,23,8
9.353597,-5.0921907,23,10
8.818126,-8.008948,23,10
11.364332,-8.636279,23,10
8.811725,-6.8210034,23,10
14.163064,-8.186503,23,8
9.321037,-5.1839585,23,10
9.608236,-4.426613,23,10
8.77744,-7.851007,23,10
10.239524,-2.6475015,23,10
10.544587,-6.9253006,23,10
8.917128,-6.483561,23,10
16.314548,-9.158572,23,8
8.83105,-6.8659077,23,10
10.608897,-6.9108253,23,10
10.192212,-7.4056845,23,10
9.861042,-4.006194,23,10
8.954119,-6.3140492,23,10
10.453246,-6.993472,23,10
8.6608305,-7.450002,23,10
11.359386,-8.870189,23,10
10.039785,-3.7177129,23,10
10.093942,-3.6372883,23,10
8.752169,-7.931256,23,10
9.802303,-4.1166763,23,10
10.320102,-8.775131,23,10
9.841315,-8.517555,23,10
10.238207,-2.6323264,23,10
9.62532,-4.412908,23,10
16.283388,-9.154189,23,8
8.649527,-7.45359,23,10
9.011316,-6.2298975,23,10
10.582196,-6.9295406,23,10
8.984582,-6.325085,23,10
10.181379,-7.5448856,23,10
10.160082,-7.474063,23,10
10.542448,-6.9361715,23,10
8.874984,-8.084002,23,10
9.320422,-6.6825204,23,10
10.38459,-3.1809916,23,10
10.430279,-7.050407,23,10
9.31608,-8.398424,23,10
8.933858,-6.8047686,23,10
16.304276,-9.1306305,23,8
8.926778,-7.94604,23,10
11.608961,-8.708683,23,8
8.656494,-7.506161,23,10
9.289366,-8.41524,23,10
11.188265,-8.94131,23,10
8.967294,-6.276356,23,10
8.881718,-6.7718024,23,10
9.831772,-4.054075,23,10
10.327898,-3.0015445,23,10
11.1531515,-8.961066,23,10
9.617935,-4.460479,23,10
