Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Ft-CNN,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5689543541599223,0.5689543541599223,,0.5689543541599223,0.0,0.4642959856847402
LwF,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5689543541599223,0.5689543541599223,,0.5689543541599223,0.0,0.4642959856847402
EEIL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5689543541599223,0.5689543541599223,,0.5689543541599223,0.0,0.4642959856847402
iCaRL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5479119456134671,0.5479119456134671,,0.5479119456134671,0.0,0.5003237189727557
TPCIL-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5492068630624798,0.5492068630624798,,0.5492068630624798,0.0,0.5015558535847299
DOI-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5479119456134671,0.5479119456134671,,0.5479119456134671,0.0,0.5003237189727557
Ft-CNN,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.4910838673725272,0.5674975720297831,0.019,0.5674975720297831,0.0014567821301392225,0.3916956350406109
LwF,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.49219838395096127,0.568306895435416,0.022,0.568306895435416,0.0006474587245063335,0.3948290911299936
iCaRL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.4981889105600446,0.5105212042732276,0.422,0.5105212042732276,0.037390741340239564,0.47141117665805027
EEIL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.5274449707439398,0.5974425380382,0.095,0.5974425380382,-0.028488183878277673,0.4628554453498371
TPCIL-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.4995820562830872,0.5121398510844933,0.422,0.5121398510844933,0.03706701197798645,0.47284066456640217
DOI-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.49944274171078296,0.5097118808675947,0.436,0.5097118808675947,0.03820006474587245,0.4724367666855009
Ft-CNN,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4355588163365126,0.475619949846754,0.148,0.5522822920038848,0.01667206215603756,0.33676281436254735
LwF,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4389826363414038,0.4831429367511842,0.122,0.5602136613790871,0.008740692780835224,0.3423848447898064
iCaRL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.47957935925654194,0.48202842017275005,0.462,0.4932016833926837,0.0547102622207834,0.45237702686961445
EEIL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.49327463927610665,0.5320423516299805,0.215,0.5867594690838459,-0.01780511492392356,0.4381741433110999
TPCIL-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4805575935436537,0.4831429367511842,0.462,0.49465846552282294,0.054548397539656845,0.45319553603617635
DOI-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4801907556859868,0.4793814432989691,0.486,0.48850760764001294,0.05940433797345418,0.45387495858702337
Ft-CNN,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.38221834822401396,0.4069454634384935,0.18,0.5262220783425057,0.042732275817416676,0.2921316018319955
LwF,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.39017215079538026,0.4189288334556126,0.155,0.5419229524117838,0.02703140174813856,0.3020665601952791
iCaRL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4406188712137721,0.46637319638053315,0.23,0.4828423438005827,0.0650696018128844,0.4151648500277866
EEIL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.446938330791022,0.48508192712154563,0.135,0.5623179022337326,0.006636451926189779,0.3973322602814692
TPCIL-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.44138156461102634,0.46759598923942286,0.227,0.48429912593072194,0.06490773713175785,0.4157824839355653
DOI-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4427979952059272,0.46637319638053315,0.25,0.47863386209129166,0.06927808352217546,0.41784806952884457
