Stage,Old Mass Threshold,Validation Accuracy
Initial,0.9,0.5857142857142857
Initial,0.95,0.5857142857142857
Initial,0.98,0.5857142857142857
Initial,0.99,0.5857142857142857
After R1,0.9,0.35
After R1,0.95,0.36428571428571427
After R1,0.98,0.42142857142857143
After R1,0.99,0.45
After R2,0.9,0.2785714285714286
After R2,0.95,0.2857142857142857
After R2,0.98,0.30714285714285716
After R2,0.99,0.32857142857142857
After R3,0.9,0.29285714285714287
After R3,0.95,0.3
After R3,0.98,0.30714285714285716
After R3,0.99,0.32142857142857145
