dim1,dim2,operational_label,is_current_round
5.279526710510253906e+00,-6.049621105194091797e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.178973913192749023e+00,-5.290512084960937500e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.815869331359863281e+00,-7.971455097198486328e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.868192195892333984e+00,-6.474421501159667969e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.417785644531250000e+01,-4.702635192871093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.882111072540283203e+00,-5.192940235137939453e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.514390277862548828e+01,-4.877028274536132812e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.310967826843261719e+01,-5.852062225341796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.043565940856933594e+01,-5.554324722290039062e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.308117866516113281e+01,-1.320601081848144531e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.173262119293212891e+00,-5.267738819122314453e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.008275794982910156e+01,-9.898634910583496094e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.192780971527099609e+00,-5.979745864868164062e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.302992153167724609e+01,-1.313020038604736328e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.549690723419189453e+01,-4.924514389038085938e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.624835014343261719e+00,-8.629830360412597656e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.311619186401367188e+01,-5.885637664794921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.085236358642578125e+01,-5.605974960327148438e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.270318794250488281e+01,-5.864731597900390625e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.222327613830566406e+01,-5.773157501220703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.383268356323242188e+00,-8.418056488037109375e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.003402900695800781e+01,-5.504156494140625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.526828575134277344e+01,-4.891453933715820312e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.404962539672851562e+00,-8.434812545776367188e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.311767292022705078e+01,-1.325922679901123047e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.071799087524414062e+01,-5.589036560058593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.782323837280273438e+01,-5.228215408325195312e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.629722595214843750e+01,-5.031103515625000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.830558204650878906e+01,-5.288577270507812500e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.014853096008300781e+01,-5.518926239013671875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589318752288818359e+00,-6.266669273376464844e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.042875289916992188e+00,-8.158624649047851562e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.155504989624023438e+01,-5.693104553222656250e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.234947967529296875e+01,-1.222739219665527344e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.312407493591308594e+01,-5.854231262207031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.418651103973388672e+00,-4.696852207183837891e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.336835384368896484e+00,-6.086266994476318359e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.420948028564453125e+01,-4.709436035156250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.565945625305175781e+00,-8.586050033569335938e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.744804191589355469e+01,-5.181563568115234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.709488296508789062e+01,-5.136126327514648438e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.059909439086914062e+01,-1.038583946228027344e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.159230232238769531e+00,-5.231163501739501953e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.996112632751464844e+01,-5.495087051391601562e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.872972679138183594e+01,-5.342251968383789062e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.553462696075439453e+01,-4.929486083984375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.107547187805175781e+01,-5.633480453491210938e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.901774215698242188e+01,-5.377500152587890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.764931440353393555e+00,-5.156146526336669922e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.963444900512695312e+01,-5.454560470581054688e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.314286613464355469e+01,-5.888605499267578125e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.274428558349609375e+01,-5.874217605590820312e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.687903213500976562e+01,-5.107456588745117188e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.071835994720458984e+01,-1.049118995666503906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.922002792358398438e+01,-5.403032302856445312e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.255835533142089844e+00,-8.328759193420410156e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.744717979431152344e+01,-5.181625366210937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.258695507049560547e+01,-1.252203845977783203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.116593360900878906e+00,-5.921267509460449219e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.906929492950439453e+00,-4.820352554321289062e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300341987609863281e+01,-1.308065891265869141e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.568764019012451172e+01,-4.950437927246093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.169564723968505859e+01,-1.149922847747802734e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.324245071411132812e+01,-1.346774768829345703e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.723101997375488281e+01,-5.155013275146484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.171564579010009766e+00,-5.238142490386962891e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.510759353637695312e+00,-6.218497276306152344e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.438643264770507812e+01,-4.745035934448242188e+01,0.000000000000000000e+00,0.000000000000000000e+00
