dim1,dim2,operational_label,is_current_round
-3.555086135864257812e+00,5.996416807174682617e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.710621595382690430e+00,6.533908843994140625e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.788415670394897461e+00,7.390270829200744629e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.221857309341430664e+00,5.243074297904968262e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.622689247131347656e+00,1.215453386306762695e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.846969366073608398e+00,8.649282455444335938e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.855825424194335938e+00,1.367466688156127930e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.904604673385620117e+00,9.525293707847595215e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.096274852752685547e+00,1.118385910987854004e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.255686044692993164e+00,5.212960243225097656e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.309253215789794922e+00,5.381731986999511719e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.075932025909423828e+00,1.181195616722106934e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.466924190521240234e+00,5.816031694412231445e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.413150548934936523e+00,6.139095425605773926e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.348311424255371094e+00,5.325863957405090332e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.473739385604858398e+00,1.050279021263122559e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.320544719696044922e+00,5.571896433830261230e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.933709383010864258e+00,9.924401044845581055e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.837452411651611328e+00,8.377122879028320312e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.625094175338745117e+00,6.065058708190917969e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.269501447677612305e+00,4.256477653980255127e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.712414264678955078e+00,1.331243157386779785e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.837011575698852539e+00,8.854676485061645508e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.078861236572265625e+00,1.180574655532836914e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.572451353073120117e+00,1.325784206390380859e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.846175670623779297e+00,7.680835723876953125e-01,0.000000000000000000e+00,0.000000000000000000e+00
-4.071672439575195312e+00,1.205787062644958496e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.686169624328613281e+00,1.361722350120544434e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.035955429077148438e+00,1.172311663627624512e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.757671356201171875e+00,7.322109341621398926e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.789982795715332031e+00,6.971552371978759766e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.625674247741699219e+00,1.340412855148315430e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.006555557250976562e+00,1.034435033798217773e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.323634147644042969e+00,5.462844967842102051e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.706859111785888672e+00,1.353832244873046875e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.301440715789794922e+00,1.402316474914550781e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.826488494873046875e+00,1.384280776977539062e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.551566123962402344e+00,1.416583919525146484e+01,1.000000000000000000e+00,0.000000000000000000e+00
5.002581596374511719e+00,1.414759922027587891e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.532195568084716797e+00,1.412393760681152344e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.464956760406494141e+00,1.412069797515869141e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.853208541870117188e+00,1.383446693420410156e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.878561496734619141e+00,1.379823780059814453e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.787065982818603516e+00,1.377587318420410156e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.974252223968505859e+00,1.418760108947753906e+01,1.000000000000000000e+00,0.000000000000000000e+00
5.029724597930908203e+00,1.423363208770751953e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.886952877044677734e+00,1.418631935119628906e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.827399730682373047e+00,1.388853836059570312e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.369642734527587891e+00,1.397119235992431641e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.452875137329101562e+00,1.410924434661865234e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.528455734252929688e+00,1.417079257965087891e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.320343494415283203e+00,1.400265979766845703e+01,1.000000000000000000e+00,0.000000000000000000e+00
5.050816059112548828e+00,1.420417785644531250e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.688959598541259766e+00,1.424320888519287109e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.505654811859130859e+00,1.401592826843261719e+01,1.000000000000000000e+00,0.000000000000000000e+00
4.692326068878173828e+00,1.396051979064941406e+01,1.000000000000000000e+00,0.000000000000000000e+00
