dim1,dim2,operational_label,is_current_round
-1.458032131195068359e+01,-1.587667179107666016e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.348914623260498047e+01,-1.729119873046875000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.281971931457519531e+01,-1.793989372253417969e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.623647880554199219e+01,-1.344526576995849609e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.534797763824462891e+01,-2.470394515991210938e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.201282024383544922e+01,-1.892432022094726562e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.289181232452392578e+01,-2.398816490173339844e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.121736145019531250e+01,-1.962294769287109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.153686809539794922e+01,-2.121150207519531250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.620088768005371094e+01,-1.381466960906982422e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.603774452209472656e+01,-1.407437801361083984e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.152143096923828125e+01,-2.200009346008300781e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.458343601226806641e+01,-1.581550693511962891e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.467996501922607422e+01,-1.551558113098144531e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.716334533691406250e+01,-1.386275386810302734e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.557015514373779297e+01,-2.461003112792968750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.635851287841796875e+01,-1.352449131011962891e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.112475585937500000e+01,-1.979866218566894531e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.207795333862304688e+01,-1.944535636901855469e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.404901409149169922e+01,-1.658206367492675781e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.726384544372558594e+01,-1.379809188842773438e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.371833229064941406e+01,-2.467294692993164062e+01,0.000000000000000000e+00,0.000000000000000000e+00
