x,y,true_label,cluster_label
-2.059364,-0.5949645,4,0
-2.5906546,3.2891788,4,0
-1.1431613,-0.5804326,4,0
-2.7792358,3.9409273,4,0
-3.0394447,3.134862,4,0
-2.9562194,4.236826,4,0
-2.7904394,4.124226,4,0
-1.6670384,-1.7471672,4,0
7.533772,0.39421687,4,-1
0.445386,-1.9161457,4,-1
-0.7454345,-2.4593813,4,0
-2.8070736,3.3128192,4,0
-1.7649182,-0.08837038,4,0
-1.5139027,-1.1034929,4,0
-2.921893,4.279207,4,0
-3.3184662,4.2210503,4,0
-2.5268843,7.655767,4,0
-2.173168,-0.7442995,4,0
-2.6929674,7.0188985,4,-1
-2.7104716,7.013555,4,-1
-2.0505614,0.25185373,4,0
-2.6809242,7.092223,4,-1
-2.1580074,0.75459206,4,0
0.4025471,-1.4502002,4,-1
-2.3267355,1.1913176,4,0
-3.0953953,2.9599144,4,0
-2.1258368,0.5721377,4,0
-1.6714703,-0.67121994,4,0
-2.1334777,0.70481277,4,0
-0.19567086,-0.8774947,4,0
-3.1843302,3.9449327,4,0
-3.3613453,4.5446606,4,-1
-2.9070435,4.593581,4,0
-2.6262581,3.8205307,4,0
-3.3292432,4.588081,4,-1
-3.0137823,4.274053,4,0
-2.9785302,3.418489,4,0
-1.1184386,-0.5218249,4,0
-2.9078705,4.5738716,4,0
-0.6382923,-0.8977014,4,0
-3.0813434,2.7890909,4,0
-2.1416395,-0.7212349,4,0
-3.1731226,3.3740833,4,0
-2.6387482,3.3277502,4,0
-2.1695147,0.030283896,4,0
-2.7152944,3.8083992,4,0
-2.8884726,4.673985,4,0
-2.1400902,0.28296593,4,0
-1.8064557,0.23732819,4,0
-2.7406473,3.5855331,4,0
-1.8777983,-0.5111386,4,0
-2.950478,3.0162787,4,0
0.3128485,-1.470272,4,0
-2.0977798,-0.6925723,4,0
-0.95635796,-2.486141,4,0
-0.6666329,-2.365521,4,0
-0.15957792,-2.061284,4,0
-3.0240397,2.9677851,4,0
-1.6347817,-1.879563,4,0
-0.6694016,-0.8601,4,0
-2.5882668,7.1644235,4,-1
0.56693065,-1.3497463,4,-1
-3.251062,4.147389,4,0
-2.5757754,7.172795,4,0
-1.4336656,-0.61973846,4,0
-2.7080688,7.0201545,4,-1
-2.3817184,1.2897677,4,0
0.16808109,-1.5687766,4,0
-2.3909316,1.306423,4,0
0.29512355,-1.9367774,4,-1
-1.5721103,-2.0888338,4,0
-1.597656,-2.059488,4,0
-0.5050373,-2.4478383,4,0
-0.40989822,-2.43673,4,0
-0.72479934,-0.577433,4,0
-2.947262,3.1018875,4,0
-1.4307324,-0.77470934,4,0
-2.529741,7.2740216,4,0
-2.3408165,1.2147748,4,0
-3.4201367,4.520183,4,-1
-0.41241696,-2.447747,4,0
-0.97592837,-2.4134314,4,0
-2.3021407,1.1370482,4,0
-0.054224875,-1.8990722,4,0
-0.43743813,-2.261812,4,0
-2.1507769,-0.10702261,4,0
-1.3759724,-2.2438836,4,0
-2.428641,7.752062,4,-1
-2.7866287,3.5713372,4,0
-1.4370453,-1.12117,4,0
0.0361564,-1.059447,4,0
-1.9350951,-0.93399924,4,0
-2.054352,-0.58566415,4,0
-0.10203668,-1.8981491,4,0
-0.43240267,-2.470688,4,0
-1.6776818,-1.9707333,4,0
-0.6150894,-2.5678804,4,0
-2.4424527,7.735045,4,0
-1.6897674,-1.6009947,4,0
-0.10281614,-0.8496441,4,0
-2.4069471,7.673499,4,0
-1.5098768,-2.1660407,4,0
-2.077845,-1.1421003,4,0
0.05315307,-2.0485396,4,0
-0.86457485,-2.413137,4,0
-0.56254315,-2.5507283,4,0
-0.32934427,-1.0097474,4,0
-2.2276695,0.18563391,4,0
-2.618821,7.1975293,4,-1
-0.33398953,-0.96176684,4,0
-2.4295504,7.730852,4,0
-3.4172516,4.541361,4,-1
-0.2867324,-1.316611,4,0
-0.10823915,-0.931638,4,0
-0.5843111,-2.4447768,4,0
-3.0749362,3.9590251,4,0
-2.7137883,7.029688,4,-1
-1.0389079,-0.8028498,4,0
-1.1856741,-0.9165603,4,0
-0.40303358,-1.1171427,4,0
0.15276834,-1.7792869,4,0
-0.30522272,-1.7132355,4,0
-2.4447088,7.7227435,4,-1
-2.1709719,-0.20560108,4,0
-0.110225365,-2.0462155,4,0
-2.628695,3.4769354,4,0
-2.7703738,3.9995127,4,0
-1.2576741,-2.3158062,4,0
-1.7345403,-0.6701924,4,0
-0.96447307,-2.4742584,4,0
-1.603395,-2.0761216,4,0
-3.1003423,4.69402,4,-1
-1.6214834,-0.13609876,4,0
-3.163006,3.8754706,4,0
-1.4660729,-0.6812269,4,0
