x,y,true_label,cluster_label
1.1174535,12.610964,20,4
0.2971842,12.122645,20,4
0.9547521,12.550376,20,-1
5.293302,12.004273,20,4
4.659389,12.119772,20,4
1.3173888,12.613119,20,4
-0.06081152,11.820751,20,4
3.1436193,12.158703,20,4
1.2322142,11.980879,20,4
5.2337694,12.017461,20,4
4.802885,11.939054,20,4
11.152338,18.812128,20,-1
4.6597614,11.972205,20,4
1.0062478,12.360818,20,4
0.91584826,12.349959,20,-1
5.6652493,12.061809,20,4
1.223554,12.335556,20,4
1.0944701,12.111629,20,4
4.90668,12.059024,20,4
1.4592371,12.437526,20,4
0.34736142,12.143458,20,4
2.0361323,12.311107,20,4
1.4170227,12.2973995,20,4
5.242371,12.016494,20,4
1.0214666,12.412213,20,4
5.2047086,12.039821,20,4
1.1557535,12.648574,20,4
1.6108336,12.321417,20,4
3.1450884,12.163315,20,4
3.147177,12.163699,20,4
2.262441,12.293973,20,4
1.4279007,12.150128,20,4
5.762092,12.086651,20,4
3.6469817,12.119953,20,4
4.4646974,12.022625,20,4
4.7398973,12.156796,20,4
0.13365635,11.906546,20,4
1.3735214,12.62573,20,-1
0.3235475,12.135058,20,4
1.1712486,12.1837,20,4
2.4681013,12.272623,20,4
4.5198393,11.883903,20,4
1.4293323,12.595699,20,4
-0.092774495,11.785176,20,4
3.3591619,12.155155,20,4
5.25706,11.990521,20,4
0.0046696207,11.890433,20,4
-0.06281095,11.854098,20,4
0.024639318,11.895615,20,4
5.189871,12.022796,20,4
1.2487092,12.545306,20,4
3.5162745,12.127475,20,4
-0.21213602,11.726169,20,4
0.052431777,11.960211,20,4
-0.13726409,11.785979,20,4
0.3849138,11.893994,20,4
4.593413,11.948178,20,4
3.4381158,12.169801,20,4
1.2786971,12.650802,20,-1
0.75569904,12.354905,20,4
1.3761227,12.737995,20,4
-0.1938679,11.74837,20,4
5.7348866,12.079298,20,4
5.735624,12.085623,20,4
5.7522597,12.0868435,20,4
3.2441561,12.1717825,20,4
1.4200479,12.661169,20,4
1.188162,12.630145,20,4
0.09508259,12.009888,20,4
3.5465279,12.134697,20,4
5.318951,12.025166,20,4
1.1583465,11.925973,20,4
4.830981,12.121843,20,4
1.163426,12.034736,20,4
1.554025,12.274849,20,4
1.1327775,12.0061865,20,4
5.771511,12.075427,20,-1
1.1639948,11.932913,20,4
2.6365008,12.220008,20,4
5.671016,12.096282,20,4
0.1502274,12.032639,20,4
3.2786233,12.167142,20,4
0.3301581,12.138174,20,4
1.359431,12.067355,20,4
1.1425215,12.609556,20,4
1.4226354,12.685872,20,4
1.4780194,12.295371,20,4
1.4568355,12.657832,20,4
1.4270041,12.368084,20,4
1.1782647,12.092064,20,4
2.4542797,12.273822,20,4
5.752271,12.086366,20,4
0.59859407,12.278373,20,4
-0.14515033,11.767404,20,4
2.464127,12.284262,20,4
1.1748601,12.018629,20,4
2.3203256,12.299321,20,4
4.7335095,12.046766,20,4
4.629837,11.964709,20,4
1.8131778,12.305781,20,4
3.1778533,12.182247,20,4
1.2103726,11.935757,20,4
0.5110699,12.203317,20,4
1.1010982,12.123879,20,4
5.2929254,12.012117,20,4
1.3750119,12.634854,20,-1
4.3437057,12.024336,20,4
1.1565158,12.415189,20,4
5.2843738,12.012191,20,4
5.726197,12.085866,20,4
-0.13235442,11.778091,20,4
4.5478797,12.02367,20,4
4.5581555,12.006788,20,4
0.12015042,12.0217705,20,4
5.011493,12.011674,20,4
5.2947226,12.027403,20,4
4.636805,11.917296,20,4
1.3444028,12.616408,20,-1
2.4865162,12.262305,20,4
1.073119,12.488224,20,4
3.207643,12.177666,20,4
1.4495648,12.632541,20,4
0.38667095,12.134821,20,4
1.1147739,11.884131,20,4
5.3087983,12.040173,20,4
4.554529,11.889246,20,4
3.0182474,12.194533,20,4
1.3870368,12.510739,20,4
1.3195237,12.729001,20,4
4.5712805,11.95345,20,4
5.751265,12.100715,20,4
1.2194,12.020209,20,4
4.5701237,11.921582,20,4
0.32334033,12.146393,20,4
1.5277483,12.367076,20,4
1.1716475,11.952429,20,4
1.1898861,12.446177,20,4
3.1571116,12.194597,20,4
4.5406322,11.905079,20,4
-0.2124692,11.728162,20,4
1.3490365,12.104852,20,4
2.4095674,12.280686,20,4
4.7879405,12.151297,20,4
5.7597857,12.089093,20,4
0.9258798,12.268441,20,4
4.322944,12.090561,20,4
0.23119143,12.088728,20,4
4.535203,12.034914,20,4
2.767879,12.234887,20,4
5.689879,12.038794,20,4
4.7991843,12.059627,20,4
3.0285914,12.187826,20,4
1.2075835,12.042164,20,4
4.717365,12.061915,20,4
0.88201237,12.481187,20,-1
0.070893005,11.989067,20,4
4.429808,12.000543,20,4
0.91554946,12.512119,20,-1
4.7035837,12.043627,20,4
-0.13239174,11.778223,20,4
0.74821585,12.380458,20,4
1.4411288,12.394899,20,4
4.6884527,11.925587,20,4
4.581992,11.965658,20,4
