Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Ft-CNN,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5810942052444157,0.5810942052444157,,0.5810942052444157,0.0,0.4826067974682691
LwF,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5810942052444157,0.5810942052444157,,0.5810942052444157,0.0,0.4826067974682691
EEIL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5810942052444157,0.5810942052444157,,0.5810942052444157,0.0,0.4826067974682691
iCaRL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5710585950145678,0.5710585950145678,,0.5710585950145678,0.0,0.5200797703043526
TPCIL-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5723535124635805,0.5723535124635805,,0.5723535124635805,0.0,0.5217621765557792
DOI-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5710585950145678,0.5710585950145678,,0.5710585950145678,0.0,0.5200797703043526
Ft-CNN,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.4965171356923934,0.5764001294917449,0.003,0.5764001294917449,0.004694075752670779,0.39968018824949936
LwF,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.4995820562830872,0.5802848818387828,0.001,0.5802848818387828,0.0008093234056328891,0.4050132931809111
iCaRL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5430482028420173,0.5401424409193913,0.561,0.5401424409193913,0.03091615409517645,0.5034113194863667
EEIL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5324602953468933,0.6000323729362254,0.115,0.6000323729362254,-0.01893816769180967,0.4636257192485294
TPCIL-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5444413485650599,0.5415992230495306,0.562,0.5415992230495306,0.030754289414049896,0.5049405318388951
DOI-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5440234048481472,0.5365814179346067,0.59,0.5365814179346067,0.03447717707996112,0.5043125389971723
Ft-CNN,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.446319393494742,0.48774031763722486,0.149,0.5665263839430237,0.014567821301392003,0.35548602191723316
LwF,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4513328442161898,0.49568124825856785,0.133,0.5759145354483651,0.005179669796050557,0.36294103297111807
iCaRL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5255563707507949,0.5224296461409863,0.548,0.5210424085464551,0.05001618646811268,0.487457715736211
EEIL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5013450721447786,0.5359431596544999,0.253,0.5853026869537067,-0.004208481709291001,0.44248653367033497
TPCIL-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5265346050379066,0.523822791864029,0.546,0.5226610553577209,0.04969245710585957,0.48857557278123104
DOI-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5269014428955735,0.521733073279465,0.564,0.516510197474911,0.05454839753965679,0.48904374697502434
Ft-CNN,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4039006319459577,0.41330398630472,0.327,0.538361929426999,0.042732275817416676,0.31544859662989155
LwF,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4094573981259534,0.43213499633162145,0.224,0.5623179022337326,0.018776303010683115,0.3228594097971527
iCaRL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4979298322074526,0.508070432868672,0.415,0.5089025574619618,0.062156037552606014,0.46290979797255943
EEIL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.47047286990629766,0.4938860357055515,0.279,0.5628034962771123,0.018290708967303337,0.41919363805064197
TPCIL-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4986925256047069,0.5089263878698949,0.415,0.5106830689543541,0.06167044350922635,0.46351549585834206
DOI-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.5018522553933319,0.5106382978723404,0.43,0.5059889932016834,0.06506960181288435,0.46615500500715956
