Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Deep-HDBSCAN + Ft-CNN,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5838459048235675,0.5838459048235675,,0.5838459048235675,0.0,0.4868679942069766
Deep-HDBSCAN + LwF,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5838459048235675,0.5838459048235675,,0.5838459048235675,0.0,0.4868679942069766
Deep-HDBSCAN + EEIL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5838459048235675,0.5838459048235675,,0.5838459048235675,0.0,0.4868679942069766
Deep-HDBSCAN + iCaRL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5851408222725801,0.5851408222725801,,0.5851408222725801,0.0,0.5334462499089722
Deep-HDBSCAN + TPCIL-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5841696341858207,0.5841696341858207,,0.5841696341858207,0.0,0.5320133805455617
Deep-HDBSCAN + DOI-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5851408222725801,0.5851408222725801,,0.5851408222725801,0.0,0.5334462499089722
Deep-HDBSCAN + Ft-CNN,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.49846753970465313,0.5791518290708967,0.0,0.5791518290708967,0.004694075752670779,0.40348004605879567
Deep-HDBSCAN + LwF,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.5001393145723043,0.5810942052444157,0.0,0.5810942052444157,0.0027516995791517784,0.40791457554780874
Deep-HDBSCAN + iCaRL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.5491780440234049,0.5537390741340239,0.521,0.5537390741340239,0.03140174813855623,0.512547913936459
Deep-HDBSCAN + EEIL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.5192254109779882,0.6021366137908708,0.007,0.6021366137908708,-0.018290708967303337,0.44800152211816247
Deep-HDBSCAN + TPCIL-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.5480635274449708,0.552929750728391,0.518,0.552929750728391,0.031239883457429674,0.5113177455286454
Deep-HDBSCAN + DOI-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,12,12,7178,0.5493173585957091,0.5488831337002266,0.552,0.5488831337002266,0.036257688572353564,0.5129934400358002
Deep-HDBSCAN + Ft-CNN,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,7,7,8178,0.43384690633406703,0.4941487879632209,0.001,0.5741340239559728,0.009711880867594669,0.3429070366327642
Deep-HDBSCAN + LwF,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,7,7,8178,0.43653705062362436,0.4972137085539147,0.001,0.5776950469407576,0.00615085788280989,0.34724992473003335
Deep-HDBSCAN + iCaRL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,7,7,8178,0.520665199315236,0.5331568682084146,0.431,0.5377144707024927,0.047426351570087455,0.48189804681378
Deep-HDBSCAN + EEIL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,7,7,8178,0.46930789924186844,0.5268877124547228,0.056,0.5976044027193267,-0.013758497895759225,0.40155875533590474
Deep-HDBSCAN + TPCIL-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,7,7,8178,0.5198092443140132,0.5324602953468933,0.429,0.5373907413402396,0.04677889284558112,0.4807507980309435
Deep-HDBSCAN + DOI-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,7,7,8178,0.5218879921741257,0.5348286430760657,0.429,0.5344771770799611,0.05066364519261901,0.4820266125012175
Deep-HDBSCAN + Ft-CNN,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.38450642841577687,0.4312790413303986,0.002,0.5707348656523147,0.01311103917125278,0.2946616494705689
Deep-HDBSCAN + LwF,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.3872303334059708,0.4345805820494008,0.0,0.5751052120427322,0.008740692780835224,0.2989279913853648
Deep-HDBSCAN + iCaRL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.49280889082588797,0.5059916850085595,0.385,0.528002589834898,0.057138232437682124,0.4570211730437419
Deep-HDBSCAN + EEIL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.43811287862279363,0.48911714355588165,0.021,0.5888637099384915,-0.005017805114924001,0.3731147578474117
Deep-HDBSCAN + TPCIL-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.4924820222270647,0.5056248471508926,0.385,0.5283263191971512,0.05584331498866946,0.45632658466947756
Deep-HDBSCAN + DOI-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,10,10,9178,0.49466114621921986,0.5062362435803375,0.4,0.5241178374878601,0.061022984784720014,0.4582973213376355
