dim1,dim2,operational_label,is_current_round
5.567091464996337891e+00,-6.979779601097106934e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.410742759704589844e+00,-3.636904358863830566e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.344833850860595703e+00,-2.716231346130371094e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.592036247253417969e+00,-1.058930754661560059e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.093146324157714844e+00,-1.148263216018676758e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.259088516235351562e+00,-1.606077551841735840e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.814250469207763672e+00,-6.843910813331604004e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.142178535461425781e+00,-1.659566164016723633e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.967968940734863281e+00,-2.016610950231552124e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.663080692291259766e+00,-1.068018317222595215e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.709393978118896484e+00,-1.033408761024475098e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.867844581604003906e+00,-3.369279801845550537e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.591601848602294922e+00,-6.947374939918518066e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.583919525146484375e+00,-6.994910836219787598e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.616351604461669922e+00,-1.021659851074218750e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.171144485473632812e+00,-1.129314780235290527e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.584967613220214844e+00,-1.098147749900817871e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.124363422393798828e+00,-1.349430084228515625e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.129393100738525391e+00,-1.594082713127136230e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.510667324066162109e+00,-5.477700233459472656e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.743165016174316406e+00,-1.069477915763854980e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.950764656066894531e+00,-1.028665423393249512e+00,0.000000000000000000e+00,0.000000000000000000e+00
