dim1,dim2,operational_label,is_current_round
-7.974772453308105469e+00,-5.807816982269287109e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.165657520294189453e+00,-6.134617805480957031e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.265227794647216797e+00,-6.430947303771972656e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.070134639739990234e+01,-7.098908424377441406e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.014786052703857422e+01,-1.083440780639648438e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.694968700408935547e+00,-7.614243984222412109e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.808329582214355469e+00,-1.201155662536621094e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.258759498596191406e+00,-8.610713958740234375e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.002418041229248047e+00,-1.003565883636474609e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.046334171295166016e+01,-6.714069843292236328e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.017113208770751953e+01,-6.541940212249755859e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.302695751190185547e+00,-1.076251125335693359e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.029311180114746094e+00,-5.836179733276367188e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.348170280456542969e+00,-5.916761875152587891e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.114921951293945312e+01,-6.295039653778076172e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.028771400451660156e+01,-1.052041244506835938e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.075395011901855469e+01,-6.941974639892578125e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.240258216857910156e+00,-8.815019607543945312e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.887470722198486328e+00,-8.088072776794433594e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.075288772583007812e+00,-5.908699989318847656e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.111222457885742188e+01,-5.970803260803222656e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.902563095092773438e+00,-1.201764297485351562e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.076346397399902344e+00,-8.132129669189453125e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.390085697174072266e+00,-1.093596553802490234e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.765450477600097656e+00,-1.212598037719726562e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.891931056976318359e+00,-7.146157741546630859e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.452795028686523438e+00,-1.113920116424560547e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.291414260864257812e+00,-1.176870727539062500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.664891242980957031e+00,-9.882460594177246094e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.135167121887207031e+00,-6.086608886718750000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.298760414123535156e+00,-6.541706562042236328e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.727202415466308594e+00,-1.197470855712890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.767185688018798828e+00,-9.390119552612304688e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.890151023864746094e+00,-6.361387252807617188e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.765994071960449219e+00,-1.222988605499267578e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.209553909301757812e+01,1.521904373168945312e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.439286041259765625e+01,1.787396049499511719e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.984060287475585938e+01,1.802705001831054688e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.494462585449218750e+01,1.974806022644042969e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.019526290893554688e+01,1.760835266113281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.974925041198730469e+01,1.902831649780273438e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.326246261596679688e+01,1.823956871032714844e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.407187271118164062e+01,1.796790122985839844e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.364033889770507812e+01,1.781041908264160156e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.319006729125976562e+01,2.051086807250976562e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.479204940795898438e+01,2.030947303771972656e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.232033157348632812e+01,2.057241058349609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.267570877075195312e+01,1.841878890991210938e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.178427314758300781e+01,1.574052524566650391e+01,1.000000000000000000e+00,0.000000000000000000e+00
-3.005153465270996094e+01,1.746366882324218750e+01,1.000000000000000000e+00,0.000000000000000000e+00
-2.976613426208496094e+01,1.900029945373535156e+01,1.000000000000000000e+00,0.000000000000000000e+00
