x,y,true_label,cluster_label
13.563304,2.978006,30,7
8.698318,6.3584003,30,8
13.600438,3.0209816,30,7
6.8185787,9.446901,30,8
8.243629,8.600372,30,8
8.137428,9.561108,30,8
13.682719,3.118499,30,7
9.373123,8.209019,30,8
8.0228,9.141144,30,8
6.79811,10.076205,30,8
8.887619,9.014985,30,8
8.475741,7.5382447,30,8
13.513571,2.9222643,30,7
8.480891,7.2904825,30,4
7.4434676,10.26291,30,8
13.530519,2.9345644,30,7
7.722536,8.833471,30,8
8.668379,6.4307466,30,8
6.6203136,9.78076,30,8
6.621437,9.749276,30,8
17.678709,8.480124,30,7
6.784701,10.091449,30,8
6.7033677,9.987648,30,8
9.139243,6.1061,30,8
13.521444,2.8022275,30,7
13.524776,2.9158838,30,7
8.860357,6.254491,30,8
9.134658,9.278762,30,8
8.830194,6.087217,30,8
8.632175,6.5823665,30,8
7.570727,8.963717,30,8
7.6695557,8.905149,30,8
8.94685,6.1575522,30,8
8.149876,9.559551,30,8
7.589494,10.274399,30,8
8.030555,8.919491,30,8
6.6993136,9.978263,30,8
7.3454757,10.485481,30,8
8.665671,6.4399123,30,8
13.525239,2.9370146,30,7
7.272677,10.593056,30,8
13.827373,0.51528996,30,4
9.151106,6.0799046,30,8
7.3231072,10.583602,30,8
7.56517,10.264624,30,8
13.788644,0.40677074,30,4
8.602402,7.1492443,30,8
13.6907425,3.1285431,30,7
8.824683,9.015937,30,8
8.452751,7.455621,30,8
8.500883,7.168327,30,8
7.165919,9.3797865,30,8
7.670659,10.3100195,30,8
7.737526,8.8740425,30,8
7.6286736,8.966704,30,8
13.583582,3.0081375,30,7
8.186936,9.172769,30,8
7.926293,10.2228365,30,8
8.5347805,7.075323,30,8
6.6349716,9.803516,30,8
8.65874,6.45086,30,8
9.070502,8.260032,30,8
8.900831,5.8672547,30,8
13.849959,0.43440175,30,4
9.237053,2.4832113,30,9
8.695656,6.3897586,30,8
6.9518466,10.3041315,30,8
8.405647,7.5660977,30,8
7.28172,10.619388,30,8
8.216412,8.352713,30,8
8.856429,6.2001657,30,8
8.008191,9.145373,30,8
7.5126023,9.133414,30,8
9.22185,2.4526386,30,9
7.3648977,10.587615,30,8
7.2266326,9.298388,30,8
13.642563,3.0709078,30,7
