x,y,true_label,cluster_label
-0.56691545,23.152258,20,3
-4.534743,20.174965,20,3
-0.17032771,22.719728,20,3
7.9620967,20.7796,20,3
6.664053,21.459866,20,3
-0.079516806,22.6338,20,3
-4.1268387,18.756807,20,3
2.8355436,21.428038,20,3
-0.7242793,23.355568,20,3
7.6213136,21.062668,20,3
7.2563815,21.304424,20,3
3.5484216,13.76844,20,2
7.264698,21.301205,20,3
-1.0595276,23.785488,20,3
-1.0963306,23.823654,20,3
7.8308935,20.898882,20,3
-0.9322932,23.6468,20,3
-1.1127772,23.839571,20,3
7.6910305,21.014868,20,3
-0.121297315,22.668554,20,3
-4.5397243,20.204834,20,3
1.6515579,21.78855,20,3
-0.14172083,22.687233,20,3
7.3995466,21.19665,20,3
-1.1166849,23.843466,20,3
6.861235,21.41507,20,3
-0.51553524,23.088156,20,3
1.6370834,21.795244,20,3
2.579617,21.50921,20,3
2.6300595,21.49022,20,3
1.6346923,21.797083,20,3
0.08250958,22.514465,20,3
7.911895,20.821651,20,3
2.901197,21.38388,20,3
6.1712074,21.433685,20,3
6.7885175,21.428225,20,3
-4.2298303,19.07498,20,3
0.55907184,22.261517,20,3
-4.2761683,19.1821,20,3
-0.93786204,23.65618,20,3
1.5341556,21.83656,20,3
6.195088,21.435389,20,3
0.04706228,22.537607,20,3
-4.225968,19.057276,20,3
2.93476,21.384718,20,3
7.9652653,20.775131,20,3
-4.043086,18.52889,20,3
-4.076115,18.585722,20,3
-4.294622,19.22239,20,3
7.2940226,21.277319,20,3
-0.5148732,23.087887,20,3
2.6126187,21.48095,20,3
-4.034838,18.516277,20,3
-4.0224786,18.505346,20,3
-4.258546,19.144094,20,3
-4.541961,20.215366,20,3
7.371993,21.225534,20,3
6.167956,21.43478,20,3
0.50417435,22.287018,20,3
-4.52921,20.241941,20,3
-0.20949681,22.750866,20,3
-4.042826,18.52546,20,3
7.835076,20.893124,20,3
7.8218613,20.903784,20,3
7.84506,20.8862,20,3
2.9701946,21.37251,20,3
0.5765864,22.239822,20,3
-0.53591514,23.113844,20,3
-4.210587,19.018534,20,3
2.9434524,21.385946,20,3
7.93285,20.809242,20,3
-0.94603926,23.660553,20,3
6.937463,21.404247,20,3
-0.9007163,23.60182,20,3
0.21805114,22.433247,20,3
-1.1160215,23.84259,20,3
7.907941,20.819832,20,3
-0.97154814,23.690224,20,3
2.0943384,21.621557,20,3
7.825599,20.901197,20,3
-4.3356485,19.296387,20,3
2.8502166,21.423576,20,3
-4.570491,20.169323,20,3
0.6268549,22.207165,20,3
-0.49612093,23.069267,20,3
0.049249496,22.536188,20,3
-0.10098366,22.649035,20,3
0.13772684,22.480278,20,3
0.6140936,22.21545,20,3
-0.28724962,22.83234,20,3
1.8019129,21.727943,20,3
7.7310896,20.979689,20,3
-4.538761,20.225073,20,3
-4.161852,18.932163,20,3
2.070683,21.622082,20,3
-0.6940739,23.31653,20,3
2.0461671,21.635614,20,3
7.36741,21.225866,20,3
7.213738,21.322327,20,3
0.61563015,22.214512,20,3
2.9445019,21.372465,20,3
-0.5170074,23.089296,20,3
-4.540405,20.223202,20,3
-0.8934888,23.591738,20,3
7.950848,20.790304,20,3
0.59934556,22.225847,20,3
2.9804792,21.364668,20,3
-0.08818574,22.634077,20,3
