dim1,dim2,operational_label,is_current_round
1.108385848999023438e+01,1.154128742218017578e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.061449718475341797e+01,1.107066345214843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.468894481658935547e+00,-4.195782661437988281e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.497707605361938477e+00,-4.224893093109130859e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.062850284576416016e+01,1.108596897125244141e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.489379882812500000e+00,-4.216356277465820312e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.083578205108642578e+01,1.129088783264160156e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.489810943603515625e+00,-4.216547012329101562e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.077984333038330078e+01,1.123523521423339844e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.064722919464111328e+01,1.110663223266601562e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.102027320861816406e+01,1.147813129425048828e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.061450386047363281e+01,1.107091712951660156e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.104359531402587891e+01,1.150142478942871094e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.103532600402832031e+01,1.149283123016357422e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.461727142333984375e+00,-4.188807964324951172e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.592836618423461914e+00,-4.318980216979980469e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.515904664993286133e+00,-4.242759227752685547e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.530900716781616211e+00,-4.257788181304931641e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.517933607101440430e+00,-4.244579792022705078e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100942325592041016e+01,1.146649265289306641e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.593234062194824219e+00,-4.319663524627685547e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.106260585784912109e+01,1.152007961273193359e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.578592300415039062e+00,-4.305291175842285156e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.101992988586425781e+01,1.147771453857421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.103430271148681641e+01,1.149129676818847656e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.457138776779174805e+00,-4.182633399963378906e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.059592628479003906e+01,1.105309772491455078e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.089885520935058594e+01,1.135550308227539062e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.588858842849731445e+00,-4.315200805664062500e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.059896278381347656e+01,1.105520725250244141e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.528480529785156250e+00,-4.255411624908447266e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.086647605895996094e+01,1.132260513305664062e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.549081802368164062e+00,-4.275533676147460938e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.087106990814208984e+01,1.132653808593750000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.106332206726074219e+01,1.152067375183105469e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.496870136260986328e+01,2.137019157409667969e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.495469665527343750e+01,2.141420173645019531e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.492128181457519531e+01,2.276245117187500000e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.492721271514892578e+01,2.197723770141601562e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.496979141235351562e+01,2.176158332824707031e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.494532585144042969e+01,2.134856605529785156e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.479246902465820312e+01,2.302076721191406250e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.493479347229003906e+01,2.194404220581054688e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.494336032867431641e+01,2.160045623779296875e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.475843811035156250e+01,2.305363273620605469e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.490590476989746094e+01,2.286518859863281250e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.491031742095947266e+01,2.289873504638671875e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.482886791229248047e+01,2.297864913940429688e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.496379852294921875e+01,2.137368011474609375e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.495652008056640625e+01,2.179931831359863281e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.491267395019531250e+01,2.283706283569335938e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.497804927825927734e+01,2.136926078796386719e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.495071983337402344e+01,2.188273048400878906e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.497353363037109375e+01,2.170662879943847656e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.495652675628662109e+01,2.133386039733886719e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.494149971008300781e+01,2.190171432495117188e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.485780906677246094e+01,2.293075942993164062e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.487845516204833984e+01,2.290408897399902344e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.496948432922363281e+01,2.182942771911621094e+01,1.000000000000000000e+00,0.000000000000000000e+00
1.480800056457519531e+01,2.299871253967285156e+01,1.000000000000000000e+00,0.000000000000000000e+00
