x,y,true_label,cluster_label
-3.0694916,-4.914409,10,-1
-3.5149448,-5.708539,10,6
-3.1911278,-5.8547487,10,6
-3.2036324,-4.9621334,10,6
-3.0754561,-5.062016,10,6
-2.6895697,-5.2925706,10,6
-2.955444,-5.1258,10,6
-3.4610167,-5.8176,10,6
-2.5753267,-5.3778872,10,6
-3.3649504,-5.78924,10,6
-2.6119175,-5.497102,10,6
-2.9584293,-5.0527077,10,6
-3.111032,-4.9419184,10,6
-2.5544198,-5.463461,10,6
-3.1661713,-5.8127346,10,6
-3.4353397,-5.379642,10,6
-3.455696,-5.5588074,10,6
-3.1375387,-5.0129843,10,6
-2.9283,-5.3504343,10,6
-3.0653098,-5.221825,10,6
-2.763109,-5.650633,10,6
-2.7278845,-5.6306524,10,6
-3.5122383,-5.4930687,10,6
-2.849589,-5.621882,10,6
-2.5887716,-5.469584,10,6
-3.4332044,-5.6983104,10,6
-3.0923653,-5.001745,10,6
-1.4907212,13.117394,10,1
-3.5574977,-5.8678255,10,6
-3.487327,-5.375295,10,6
-3.4299917,-5.847138,10,6
-3.1235557,-4.9211287,10,-1
-3.214319,-4.978954,10,6
-3.4087234,-5.55165,10,6
-3.241735,-5.913479,10,6
-8.17477,5.7611504,11,2
-6.4616666,5.6372414,11,2
-6.4454236,4.981304,11,2
-6.6979733,4.815374,11,2
-6.427159,5.127453,11,2
-6.609277,4.8365564,11,2
-5.4295754,-0.18030368,11,-1
-6.492707,5.2914834,11,2
-6.474834,5.056381,11,2
13.665904,0.44079816,11,-1
-8.172779,5.7118187,11,2
-8.210733,5.8211603,11,2
23.619276,4.420084,11,5
-6.3706546,5.3700843,11,2
-6.768752,4.773015,11,2
-6.6189756,4.865713,11,2
-6.6865225,5.853268,11,2
-6.6716876,5.828844,11,2
-6.67035,4.808368,11,2
13.815871,0.38335797,11,-1
-6.399522,5.1132,11,2
-5.4631047,-0.1668017,11,-1
-6.360487,5.3736115,11,2
-6.6028705,4.9539485,11,2
-6.604884,4.9417133,11,2
24.98527,4.0186057,11,5
-5.419919,-0.1697609,11,-1
-6.7833114,5.8316317,11,2
13.731027,-0.49256265,11,-1
-6.369117,5.3432527,11,2
-6.804891,5.2852917,11,2
-6.544327,4.931367,11,2
-6.7114863,4.973023,11,2
-5.2839794,-0.3069606,11,2
-5.487103,-0.19001971,11,-1
-2.2689927,11.683183,12,1
-1.9570959,13.104887,12,1
-1.9578584,13.0571575,12,1
-1.9796215,13.100459,12,1
-1.6910521,13.244304,12,1
-2.0142596,12.073986,12,1
-1.3702856,13.142949,12,1
-2.419027,11.53529,12,1
-2.0672472,11.969842,12,1
-2.361266,11.548008,12,1
-2.0126865,12.317891,12,1
-1.4279611,13.061557,12,1
-2.2982094,11.660532,12,1
-2.3906653,11.5806465,12,1
-1.8129487,13.214084,12,1
-2.4782727,11.465404,12,1
-2.451243,11.496368,12,1
-1.9994851,13.0708885,12,1
-1.4863847,13.086448,12,1
-2.163139,11.842641,12,1
-1.4345156,13.046124,12,1
-1.5754135,12.939682,12,1
-1.5037041,13.06695,12,1
-1.5486467,12.951603,12,1
-1.6887959,13.209418,12,1
-1.6307766,12.971653,12,1
-2.4448044,11.507982,12,1
-2.0396762,11.99199,12,1
-2.1225748,11.882198,12,1
-1.9908314,13.077821,12,1
-2.4151525,11.624883,12,1
-1.7961308,13.062798,12,1
-1.8084214,13.293545,12,1
-1.6630374,13.301955,12,1
-2.0698564,12.9982,12,1
12.423336,14.116453,13,0
10.336781,13.031315,13,0
18.294668,9.854756,13,0
18.30453,9.845147,13,0
11.924456,14.223872,13,0
11.773457,14.823606,13,0
12.017492,14.291345,13,0
12.116425,14.209841,13,0
11.758666,14.368457,13,0
11.845611,15.020499,13,0
11.996165,14.321551,13,0
11.93289,14.241628,13,0
12.440305,14.097869,13,0
11.926622,14.9496155,13,0
18.312717,9.836396,13,0
11.820458,14.98058,13,0
18.318449,9.831191,13,0
18.276022,9.873681,13,0
12.417783,14.125792,13,0
11.8857355,14.349703,13,0
12.450672,14.075179,13,0
11.428109,14.267393,13,0
11.611563,14.647678,13,0
11.582159,14.46136,13,0
18.240953,9.90841,13,0
11.819294,14.977147,13,0
12.414929,14.119408,13,0
11.773322,15.010705,13,0
11.957953,14.28805,13,0
11.762998,14.941776,13,0
18.244032,9.905586,13,0
18.306396,9.8429575,13,0
18.29727,9.8523245,13,0
12.000166,14.349717,13,0
12.038703,14.76639,13,0
23.831638,4.33258,14,5
23.440546,4.1550965,14,5
23.409071,4.047819,14,5
25.05172,3.9876525,14,5
23.401108,4.105052,14,5
23.708374,4.4140086,14,5
25.049852,4.0703163,14,5
23.685991,4.4307895,14,5
23.541183,4.2907853,14,5
24.761648,4.0757775,14,5
14.044348,-0.58110255,14,3
23.489574,4.028327,14,5
24.32279,4.1615233,14,5
23.634413,4.343609,14,5
23.38052,4.108721,14,5
25.157627,4.00271,14,5
25.169832,3.9837823,14,5
24.96736,4.10744,14,5
23.56794,4.281865,14,5
25.165295,3.97031,14,5
13.944102,-0.654281,14,3
23.386644,4.0913534,14,5
23.921661,4.1931024,14,5
23.718988,4.4644256,14,5
23.731499,4.3913746,14,5
25.083231,4.0902467,14,5
24.819118,4.1370535,14,5
25.177525,4.0114202,14,5
23.701046,4.34844,14,5
23.913029,4.255891,14,5
25.04732,4.0747476,14,5
23.331764,4.0739694,14,5
25.123621,4.039658,14,5
23.673996,4.4925785,14,5
25.192556,3.9619114,14,5
-6.5426965,-0.62358046,15,7
-6.0535555,0.010530608,15,7
-6.640395,-0.46175113,15,7
-6.5068817,-0.7382312,15,7
-6.002089,-0.28040984,15,7
-6.0703745,-0.2553156,15,7
-6.684718,-0.8739924,15,7
-6.40553,0.19267161,15,7
-5.9614644,0.021200141,15,7
-6.067116,-0.40883496,15,7
-5.9243135,-0.34745544,15,-1
-5.9769545,-0.040478114,15,7
-6.044842,0.15501064,15,7
-6.3652563,0.021544127,15,7
-6.423675,0.1912443,15,7
-6.6568737,-0.8722236,15,7
-6.438203,0.19717166,15,7
-6.6294255,-0.36293003,15,7
-6.712183,-0.3931811,15,7
-6.482236,0.15614526,15,7
-5.808179,-0.2522041,15,-1
-6.7436485,-0.4809351,15,7
-6.455157,-0.6707223,15,7
-6.7839546,-0.7242993,15,-1
-6.0990925,0.36306486,15,7
-5.8830476,-0.17984636,15,7
-6.550807,-0.77247053,15,7
-6.2062063,0.29476926,15,7
-6.521534,-0.28393304,15,7
-6.7179933,-0.8723087,15,-1
-6.672399,-0.9166645,15,7
-6.442081,-0.34270245,15,7
-6.313732,0.22157559,15,7
-6.4277544,-0.18234405,15,7
-5.9711967,0.042508096,15,7
-9.0604315,5.5657277,16,2
-7.760311,6.222029,16,2
-9.040842,5.585544,16,2
-6.7690516,5.8520255,16,2
-9.015541,5.6067038,16,2
-8.6145315,5.836922,16,2
-6.7652597,5.904034,16,2
-8.481465,5.7091117,16,2
-9.090801,5.541947,16,2
-8.674394,5.7004156,16,2
-6.8157554,5.88455,16,2
-9.012375,5.611805,16,2
-8.496595,5.7633696,16,2
-7.863044,6.3024735,16,2
-7.051268,6.028882,16,2
-9.200597,5.4457145,16,2
-8.097732,6.2139716,16,2
-7.8790765,5.91404,16,2
-7.70706,6.3032455,16,2
-6.8894043,5.9356337,16,2
-7.798172,6.148036,16,2
-9.022024,5.5943923,16,2
-7.840319,6.187482,16,2
-8.39201,6.1491585,16,2
-7.930304,6.349558,16,2
-8.572875,5.963738,16,2
-7.57854,5.7280703,16,2
-7.235903,6.137729,16,2
-8.224627,6.2644386,16,2
-7.298465,6.157997,16,2
-9.058571,5.575048,16,2
-6.9016743,5.970321,16,2
-7.8347764,6.2105846,16,2
-7.950259,6.2748466,16,2
-9.031951,5.6047554,16,2
10.739101,13.542896,17,0
10.686986,13.427971,17,0
9.927974,12.572391,17,0
10.206467,12.913302,17,0
9.813515,12.5124855,17,-1
9.914574,12.554022,17,0
10.368351,13.347573,17,0
10.746693,13.654539,17,0
9.789176,12.406358,17,0
9.760292,12.450962,17,0
10.676696,13.509051,17,0
10.307497,12.98439,17,0
10.763756,13.584537,17,0
9.74506,12.456197,17,0
10.833844,13.641098,17,0
10.57271,13.389889,17,0
9.733038,12.387971,17,0
9.883226,12.542016,17,0
10.939073,13.773668,17,0
10.3940325,13.143604,17,0
10.651699,13.432428,17,0
10.481498,13.555334,17,0
9.88772,12.541133,17,0
10.538386,13.395379,17,0
9.92012,12.611303,17,-1
9.950552,12.583712,17,0
10.549936,13.251409,17,0
9.783754,12.437778,17,0
10.72814,13.456585,17,0
10.142514,12.840099,17,0
10.40054,13.130278,17,0
10.39854,13.039948,17,0
10.4962,13.369078,17,0
9.943707,12.5807705,17,0
10.272837,12.968255,17,0
6.3196864,-8.4334755,18,4
6.249315,-8.456654,18,4
6.2933803,-8.581977,18,4
6.3803177,-7.587635,18,4
6.0051427,-7.0902896,18,4
6.283291,-8.806883,18,4
6.247607,-7.364857,18,4
5.973774,-7.0534563,18,4
6.280621,-8.771546,18,4
6.3554754,-7.5457106,18,4
6.0697055,-7.143829,18,4
6.1685266,-7.231453,18,4
6.2464166,-8.894665,18,4
6.1471443,-7.21917,18,4
6.327914,-7.5450063,18,4
