Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Deep-HDBSCAN + Ft-CNN,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.4928571428571429,0.4928571428571429,,0.4928571428571429,0.0,0.4317287614938944
Deep-HDBSCAN + LwF,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.4928571428571429,0.4928571428571429,,0.4928571428571429,0.0,0.4317287614938944
Deep-HDBSCAN + EEIL,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.4928571428571429,0.4928571428571429,,0.4928571428571429,0.0,0.4317287614938944
Deep-HDBSCAN + iCaRL,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.569047619047619,0.569047619047619,,0.569047619047619,0.0,0.5645314447070688
Deep-HDBSCAN + TPCIL-style,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.5571428571428572,0.5571428571428572,,0.5571428571428572,0.0,0.5519729534748594
Deep-HDBSCAN + DOI-style,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.569047619047619,0.569047619047619,,0.569047619047619,0.0,0.5645314447070688
Deep-HDBSCAN + Ft-CNN,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.33015873015873015,0.36904761904761907,0.2523809523809524,0.36904761904761907,0.12380952380952381,0.25558622904205014
Deep-HDBSCAN + LwF,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.326984126984127,0.3761904761904762,0.22857142857142856,0.3761904761904762,0.1166666666666667,0.24862034869011615
Deep-HDBSCAN + iCaRL,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.35555555555555557,0.4928571428571429,0.08095238095238096,0.4928571428571429,0.07619047619047614,0.3116458057154908
Deep-HDBSCAN + EEIL,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.346031746031746,0.3738095238095238,0.2904761904761905,0.3738095238095238,0.11904761904761907,0.27996647587548334
Deep-HDBSCAN + TPCIL-style,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.36666666666666664,0.5095238095238095,0.08095238095238096,0.5095238095238095,0.04761904761904767,0.31829845659217004
Deep-HDBSCAN + DOI-style,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.3634920634920635,0.5,0.09047619047619047,0.5,0.06904761904761902,0.31886078018691894
Deep-HDBSCAN + Ft-CNN,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.24404761904761904,0.2698412698412698,0.16666666666666666,0.39285714285714285,0.10000000000000003,0.18406566163436505
Deep-HDBSCAN + LwF,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.25833333333333336,0.31746031746031744,0.08095238095238096,0.3976190476190476,0.09523809523809529,0.1887922724463042
Deep-HDBSCAN + iCaRL,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.29404761904761906,0.36507936507936506,0.08095238095238096,0.4928571428571429,0.07619047619047614,0.2574755899772665
Deep-HDBSCAN + EEIL,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.24285714285714285,0.31746031746031744,0.01904761904761905,0.4095238095238095,0.08333333333333337,0.20195738753704098
Deep-HDBSCAN + TPCIL-style,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.305952380952381,0.38095238095238093,0.08095238095238096,0.5238095238095238,0.033333333333333326,0.2643190832969894
Deep-HDBSCAN + DOI-style,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.29523809523809524,0.36666666666666664,0.08095238095238096,0.5023809523809524,0.06666666666666665,0.2592945070940395
Deep-HDBSCAN + Ft-CNN,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.19142857142857142,0.19047619047619047,0.19523809523809524,0.35714285714285715,0.13571428571428573,0.1323901200972726
Deep-HDBSCAN + LwF,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.18666666666666668,0.18452380952380953,0.19523809523809524,0.3547619047619048,0.1380952380952381,0.12884780317961148
Deep-HDBSCAN + iCaRL,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.19904761904761906,0.225,0.09523809523809523,0.3761904761904762,0.19285714285714284,0.17677443987734545
Deep-HDBSCAN + EEIL,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.2019047619047619,0.20357142857142857,0.19523809523809524,0.37857142857142856,0.11428571428571432,0.1411800994814131
Deep-HDBSCAN + TPCIL-style,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.19904761904761906,0.2261904761904762,0.09047619047619047,0.38333333333333336,0.1738095238095238,0.17594587028080844
Deep-HDBSCAN + DOI-style,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.20476190476190476,0.23214285714285715,0.09523809523809523,0.38095238095238093,0.1880952380952381,0.18098173871415743
