Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Ft-CNN,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5819035286500486,0.5819035286500486,,0.5819035286500486,0.0,0.48353281126917147
LwF,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5819035286500486,0.5819035286500486,,0.5819035286500486,0.0,0.48353281126917147
EEIL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5819035286500486,0.5819035286500486,,0.5819035286500486,0.0,0.48353281126917147
iCaRL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5710585950145678,0.5710585950145678,,0.5710585950145678,0.0,0.5200797703043526
TPCIL-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5723535124635805,0.5723535124635805,,0.5723535124635805,0.0,0.5217621765557792
DOI-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5710585950145678,0.5710585950145678,,0.5710585950145678,0.0,0.5200797703043526
Ft-CNN,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.4988854834215659,0.5791518290708967,0.003,0.5791518290708967,0.0027516995791518895,0.40154541405829147
LwF,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.4993034271384787,0.5799611524765296,0.001,0.5799611524765296,0.0019423761735190004,0.4031410000996071
iCaRL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5430482028420173,0.5401424409193913,0.561,0.5401424409193913,0.03091615409517645,0.5034113194863667
EEIL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5327389244915018,0.6021366137908708,0.104,0.6021366137908708,-0.020233085140822227,0.4642557942819662
TPCIL-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5444413485650599,0.5415992230495306,0.562,0.5415992230495306,0.030754289414049896,0.5049405318388951
DOI-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,10,10,7178,0.5440234048481472,0.5365814179346067,0.59,0.5365814179346067,0.03447717707996112,0.5043125389971723
Ft-CNN,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.44937637564196625,0.48857620507105043,0.168,0.5676594367109097,0.014244091939138892,0.3589600284116804
LwF,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.44693078992418683,0.4959598774031764,0.095,0.5762382648106184,0.0056652638394302235,0.358726141268397
iCaRL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5253118121790169,0.5221510169963778,0.548,0.520718679184202,0.05033991583036579,0.48722662662813976
EEIL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5017119100024456,0.5369183616606297,0.249,0.5877306571706054,-0.005827128520556779,0.4418985450420831
TPCIL-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5264123257520176,0.5236834772917247,0.546,0.5224991906765943,0.04985432178698612,0.48844782240498086
DOI-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5269014428955735,0.521733073279465,0.564,0.516510197474911,0.05454839753965679,0.4890693404376749
Ft-CNN,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.4016125517541948,0.41807287845438984,0.267,0.5433797345419229,0.038523794108125675,0.311867917211163
LwF,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.40411854434517325,0.42223037417461484,0.256,0.5537390741340239,0.028164454516024673,0.3151108900030722
iCaRL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.48354761385922856,0.5130838835901198,0.242,0.5155390093881516,0.055519585626416235,0.4466293147445979
EEIL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.4646981913270865,0.4927855221325507,0.235,0.5631272256393655,0.018776303010683115,0.41241410547117524
TPCIL-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.4842013510568751,0.5140621178772316,0.24,0.5173195208805439,0.05503399158303657,0.4473309797740036
DOI-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,7,7,9178,0.48725212464589235,0.5154071900220103,0.257,0.5123017157656199,0.0587568792489479,0.45000540203383266
