dim1,dim2,operational_label,is_current_round
8.211186408996582031e+00,7.339295196533203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.909707260131835938e+01,6.838296508789062500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.633686542510986328e+00,9.285140991210937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.375625133514404297e+00,7.597830963134765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.110084056854248047e+00,9.115128326416015625e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.662916898727416992e+00,9.387076568603515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.988360404968261719e+00,9.071897888183593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.803954958915710449e+00,9.052050781250000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.506091117858886719e+00,7.948366546630859375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.664187431335449219e+00,9.047206115722656250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.720977306365966797e-01,9.232306671142578125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.539221763610839844e+00,9.138255310058593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.598617076873779297e+00,9.414318847656250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.230929076671600342e-01,9.002371978759765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.343906164169311523e+00,7.903610992431640625e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.169372558593750000e+00,7.741731262207031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016497135162353516e+00,9.131139373779296875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.097851276397705078e+00,9.111849975585937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.648109436035156250e+00,7.945458984375000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.942011833190917969e+00,7.908161163330078125e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.407052993774414062e+00,7.440459442138671875e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.949424266815185547e+00,9.126714324951171875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.514591217041015625e+00,7.788851928710937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.438961982727050781e+00,9.182295989990234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.550978899002075195e+00,8.892164611816406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.017178535461425781e+00,7.910958099365234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.852425575256347656e+00,9.031342315673828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.879702091217041016e+00,7.845776367187500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.587423801422119141e+00,7.873866271972656250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.802070140838623047e+00,7.894308471679687500e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.993970394134521484e-01,9.332241821289062500e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.073853969573974609e+00,7.428484344482421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.451319217681884766e+00,9.063078308105468750e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.306908130645751953e+00,7.595726776123046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.580940246582031250e+00,7.962045288085937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.249657630920410156e+00,9.500606536865234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.325180053710937500e+00,9.303018951416015625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-5.409680604934692383e-01,9.318903350830078125e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.204315185546875000e+00,7.340431213378906250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.932233810424804688e+00,7.895894622802734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.522786378860473633e+00,9.020650482177734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.047942638397216797e+00,7.805724334716796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.590494632720947266e+00,8.069244384765625000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.937214374542236328e+00,9.095061492919921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.431267261505126953e+00,9.085393524169921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.765511035919189453e+00,7.869461059570312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.343878984451293945e+00,9.058738708496093750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.476248264312744141e+00,9.031735992431640625e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.248096942901611328e+00,7.777440643310546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.896933078765869141e+00,7.909529876708984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.039441585540771484e+00,7.945204925537109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.923419475555419922e+00,7.932853698730468750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.683552742004394531e+00,8.922992706298828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.040315151214599609e+00,7.826683807373046875e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.587086200714111328e+00,7.931662750244140625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.857805728912353516e+00,7.424652099609375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.952879428863525391e+00,9.148729705810546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.561042547225952148e+00,9.012876892089843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.162515401840209961e+00,9.104621887207031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.327063083648681641e+00,9.034989929199218750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.881396055221557617e+00,7.755064392089843750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.603611707687377930e+00,9.266716766357421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.475301265716552734e+00,7.759368133544921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.283863186836242676e-01,8.883100128173828125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.030977368354797363e+00,9.226158905029296875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.743556022644042969e+00,9.390475463867187500e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.264722824096679688e+00,7.335928344726562500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.113808393478393555e+00,9.271101379394531250e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.898453712463378906e+00,9.137512969970703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.109231948852539062e+00,7.430837249755859375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.969954967498779297e+00,9.109803009033203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.115189433097839355e+00,9.225656890869140625e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.066525727510452271e-01,9.063708496093750000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.264122009277343750e+00,9.073882293701171875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.614554166793823242e+00,9.112189483642578125e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.279444456100463867e+00,9.494521331787109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.694741725921630859e+00,9.283374023437500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.275749206542968750e+00,9.029995727539062500e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.777891159057617188e+00,9.116821289062500000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.774863123893737793e+00,8.872714996337890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.578951597213745117e+00,9.382791137695312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.105562567710876465e+00,9.045753479003906250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.095075368881225586e+00,9.425305175781250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.503087043762207031e+00,7.445281982421875000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.785631179809570312e+00,9.122447967529296875e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.664275169372558594e+00,7.456379699707031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.737875699996948242e+00,9.108303070068359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.403190135955810547e+00,9.266232299804687500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.597945690155029297e+00,9.222158050537109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.173839569091796875e-01,8.956153869628906250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.927553653717041016e+00,9.088209533691406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.093632698059082031e+00,7.425256347656250000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.124500989913940430e+00,9.357556915283203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.543168663978576660e+00,8.892214965820312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.658335685729980469e+00,9.042697906494140625e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.612936496734619141e+00,7.821694946289062500e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.726020336151123047e+00,7.455531311035156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.592790365219116211e+00,9.388407135009765625e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.254750251770019531e+00,9.162017059326171875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.294494211673736572e-01,9.183909606933593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.132470130920410156e+00,9.053374481201171875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.160796642303466797e+00,9.119139862060546875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.987174749374389648e+00,9.296926879882812500e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.081286668777465820e+00,9.230873107910156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.841636180877685547e+00,7.842799377441406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.482626974582672119e-01,9.056846618652343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214897632598876953e+00,7.911907196044921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.237590789794921875e+00,9.105146789550781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.771133422851562500e+00,8.968491363525390625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-5.178387165069580078e-01,9.122186279296875000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.391254663467407227e-01,9.356915283203125000e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.333602309226989746e+00,9.022383880615234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.407872915267944336e+00,9.427443695068359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.718507766723632812e+00,8.024282073974609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.021665096282958984e+00,7.961839294433593750e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.733849048614501953e+00,7.829434967041015625e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.241173744201660156e+00,8.950716400146484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.826952457427978516e+00,9.209238433837890625e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.671104431152343750e+00,7.922890472412109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.387958168983459473e+00,9.467171478271484375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.835880756378173828e+00,7.741062164306640625e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.752321004867553711e+00,9.275469970703125000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.305927038192749023e+00,7.850662231445312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.376137733459472656e+00,7.858479309082031250e+01,0.000000000000000000e+00,0.000000000000000000e+00
