x,y,true_label,cluster_label
0.14396879,6.2432747,10,1
3.3470254,5.2234974,10,1
-0.59515697,3.7022724,10,1
0.21684335,6.366463,10,1
3.437346,5.119827,10,1
3.507552,5.03175,10,1
4.9503317,2.4877107,10,1
0.60187995,6.9507985,10,1
-0.63302314,3.5928266,10,1
1.6921734,7.5117593,10,1
0.7843431,7.1808367,10,1
-0.95527875,1.6228951,10,1
-0.27605358,4.9652815,10,1
3.534081,4.9997168,10,1
1.2126212,7.4766326,10,1
0.8029208,7.2029047,10,1
0.8144547,7.2129197,10,1
-0.27118647,4.984903,10,1
-0.5970982,3.7016072,10,1
-0.042477284,5.8304467,10,1
1.1910716,7.472824,10,1
-0.27705383,4.975546,10,1
-0.26983014,4.988488,10,1
0.8170402,7.21804,10,1
0.9122222,7.2984486,10,1
-0.91578925,1.5102232,10,1
-0.96984524,1.5799803,10,1
-0.26974934,4.9811144,10,1
3.5956028,4.919745,10,1
0.7874102,7.1899443,10,1
3.9319618,4.4381166,10,1
-0.032394916,5.8792615,10,1
-0.7934173,2.8024294,10,1
4.7874765,2.8161957,10,1
3.4398801,5.1194596,10,1
-0.61280775,3.6698737,10,1
-0.21059234,5.2171054,10,1
3.4676304,5.081692,10,1
-0.15327956,5.4755955,10,1
1.6945949,7.512795,10,1
-0.9537791,1.732405,10,1
-0.93599516,1.5541618,10,1
4.253686,3.8678632,10,1
0.009253548,5.9571486,10,1
-0.94970596,1.767078,10,1
-0.5672334,3.8014386,10,1
-0.26928753,4.989893,10,1
3.9257734,4.4506593,10,1
4.931453,2.5145364,10,1
4.9278893,2.5161746,10,1
0.5198692,6.844359,10,1
-0.16613585,5.4266977,10,1
3.3306468,5.24536,10,1
-0.9391016,1.6050053,10,1
4.929115,2.5151205,10,1
-0.90376246,2.087012,10,1
0.73310953,7.122821,10,1
-0.906252,1.5102413,10,1
-0.24284285,5.0981846,10,1
-0.2753419,4.969928,10,1
3.8537638,4.5585895,10,1
3.600797,4.9132166,10,1
3.7790112,4.6675916,10,1
4.1835756,3.9948337,10,1
-0.9576321,1.573965,10,1
0.6572791,7.0392666,10,1
-0.93301827,1.8968258,10,1
4.2666163,3.84291,10,1
0.47316805,6.7841697,10,1
-0.77521604,2.8379908,10,1
3.666808,4.8253527,10,1
4.9058094,2.548758,10,1
0.20316851,6.33662,10,1
4.924984,2.5211482,10,1
1.0527445,7.402764,10,1
0.8195452,7.2191343,10,1
0.42850456,6.7072988,10,1
4.2755547,3.8269486,10,1
4.27368,3.8307521,10,1
-0.7818494,2.815183,10,1
1.098874,7.430523,10,1
4.928547,2.5131257,10,1
6.470044,14.294781,10,3
-0.7287444,2.9339,10,1
-0.5727671,3.7816353,10,1
0.7821693,7.179751,10,1
4.2832513,3.812506,10,1
0.96524173,7.3407297,10,1
1.5912857,7.505011,10,1
0.23079753,6.3828073,10,1
-0.0064272624,5.907573,10,1
1.1877133,7.4712863,10,1
0.99381095,7.3560963,10,1
3.638878,4.860205,10,1
0.77572536,7.1718936,10,1
-0.08808919,5.680305,10,1
3.910589,4.473038,10,1
-0.92302775,1.9767612,10,1
-0.96193,1.622541,10,1
-0.8036298,2.7763972,10,1
1.6907119,7.5130634,10,1
-0.9607537,1.6069496,10,1
0.39507207,6.6571717,10,1
0.8678055,7.265162,10,1
-0.609177,3.661833,10,1
-0.9675653,1.58888,10,1
4.783775,2.8244894,10,1
4.283846,3.810574,10,1
0.22085169,6.3653884,10,1
0.8403446,7.2401047,10,1
0.034083176,6.0167737,10,1
-0.19935644,5.2853246,10,1
-0.07476158,5.740299,10,1
-0.70528454,3.0952559,10,1
-0.6495795,3.4933372,10,1
-0.94444215,1.6205151,10,1
4.7702637,2.8509703,10,1
-0.25830257,5.0291843,10,1
4.917606,2.5278091,10,1
0.75213,7.148915,10,1
-0.9247554,1.9554067,10,1
0.3868338,6.643528,10,1
4.92025,2.5289576,10,1
1.2465769,7.4820175,10,1
-0.95008206,1.744513,10,1
3.5212152,5.0189695,10,1
3.9117455,4.468723,10,1
-0.9802842,1.5882342,10,1
-0.27739847,4.9636416,10,1
4.759622,2.8624332,10,1
4.2991776,3.8043914,10,1
0.25467694,6.4243145,10,1
-0.90936995,1.5086184,10,1
0.29951867,6.503093,10,1
1.0353296,7.3961606,10,1
4.78802,2.8115556,10,1
0.20462044,6.34566,10,1
0.28471673,6.4786663,10,1
-0.9419137,1.6890702,10,1
-0.954063,1.7486709,10,1
-0.02582626,5.8952513,10,1
3.9208107,4.4560127,10,1
1.6952878,7.5135736,10,1
1.0561957,7.409571,10,1
3.3393245,5.2351046,10,1
-0.74435097,2.919003,10,1
-0.69488806,3.1671758,10,1
-0.16405502,5.432863,10,1
3.3380573,5.236666,10,1
4.122283,4.1038527,10,1
-0.6307213,3.5877626,10,1
4.8873763,2.5718365,10,1
4.8074107,2.764682,10,1
-0.13085653,5.557225,10,1
-0.7256117,3.0000873,10,1
-0.9513465,1.5955614,10,1
1.1765028,7.4715085,10,1
-0.9327258,1.6094844,10,1
-0.27199432,4.9794226,10,1
0.6382008,7.0055256,10,1
-0.74474806,2.9218926,10,1
-0.9179184,1.5151155,10,1
3.480748,5.062947,10,1
-0.06882258,5.7540274,10,1
-0.5902727,3.6635458,10,1
-0.7130377,3.0604818,10,1
4.28475,3.8102722,10,1
1.7149814,7.514106,10,1
-0.95672226,1.5804046,10,1
4.8436475,2.6275716,10,1
-0.7829719,2.834416,10,1
0.16131714,6.2721944,10,1
0.22525136,6.380485,10,1
3.9472938,4.4113393,10,1
0.8627437,7.2532463,10,1
0.21618071,6.3648257,10,1
4.28821,3.81529,10,1
4.769558,2.8395822,10,1
0.6346704,7.000737,10,1
4.2718043,3.8359537,10,1
3.9182022,4.453659,10,1
0.6507423,7.0227137,10,1
-0.6098004,3.65805,10,1
-0.21160762,5.2980456,10,1
1.1848891,7.483578,10,1
-0.92220116,1.9718877,10,1
0.090094104,6.1684265,10,1
-0.9168027,2.0126827,10,1
-0.22810209,5.160904,10,1
-0.64703876,3.5104473,10,1
0.13210724,6.2219925,10,1
-0.12436559,5.578436,10,1
3.3201113,5.258889,10,1
4.2540803,3.8663366,10,1
-0.6539383,3.4720592,10,1
4.9190965,2.529926,10,1
-0.75573725,2.8776815,10,1
-0.9474102,1.6348883,10,1
-0.1813442,5.386824,10,1
-0.27525777,4.9753537,10,1
3.9110348,4.471726,10,1
3.815727,4.613812,10,1
0.22603326,6.382112,10,1
-0.86605304,2.2943704,10,1
4.8956003,2.5572293,10,1
3.913193,4.4688287,10,1
4.9622426,2.4810708,10,1
3.5420206,4.9924026,10,1
-0.76714045,2.8625145,10,1
1.6838986,7.513981,10,1
-1.3133693,14.336785,11,2
-6.387986,17.450245,11,2
-6.302087,16.80266,11,2
-0.8045181,15.20828,11,2
-0.915314,15.086289,11,2
-6.3500414,16.131031,11,2
-6.480867,15.557694,11,2
-6.350941,17.30538,11,2
-6.430872,18.762138,11,2
-6.5429225,18.663013,11,2
14.112224,7.032241,11,0
-6.5172424,18.33929,11,2
-6.5727735,19.085655,11,2
-1.232792,14.545606,11,2
-6.351318,16.073057,11,2
-0.663522,15.350299,11,2
12.956652,13.961701,11,2
-1.3138441,13.667057,11,2
-0.9358731,15.063155,11,2
-6.3035436,16.874136,11,2
-6.475556,19.047136,11,2
-6.3913984,15.8960285,11,2
-6.489855,19.057291,11,2
14.090113,7.0550523,11,0
12.962554,13.923957,11,2
