Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Deep-HDBSCAN + Ft-CNN,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5885399805762382,0.5885399805762382,,0.5885399805762382,0.0,0.4970871490881221
Deep-HDBSCAN + LwF,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5885399805762382,0.5885399805762382,,0.5885399805762382,0.0,0.4970871490881221
Deep-HDBSCAN + EEIL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5885399805762382,0.5885399805762382,,0.5885399805762382,0.0,0.4970871490881221
Deep-HDBSCAN + iCaRL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5642602784072516,0.5642602784072516,,0.5642602784072516,0.0,0.52432062939897
Deep-HDBSCAN + TPCIL-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.564098413726125,0.564098413726125,,0.564098413726125,0.0,0.5236973028348156
Deep-HDBSCAN + DOI-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5642602784072516,0.5642602784072516,,0.5642602784072516,0.0,0.52432062939897
Deep-HDBSCAN + Ft-CNN,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.5040401225968236,0.5856264163159599,0.0,0.5856264163159599,0.002913564260278334,0.4157216634622992
Deep-HDBSCAN + LwF,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.5062691557536918,0.5882162512139851,0.0,0.5882162512139851,0.0003237293622531112,0.4189653696933772
Deep-HDBSCAN + iCaRL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.4995820562830872,0.5495305924247329,0.191,0.5495305924247329,0.01472968598251867,0.463166871536327
Deep-HDBSCAN + EEIL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.5236834772917247,0.6073162835869214,0.007,0.6073162835869214,-0.018776303010683115,0.4574624241222798
Deep-HDBSCAN + TPCIL-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.49916411256617443,0.5492068630624798,0.19,0.5492068630624798,0.014891550663645226,0.4624240073513283
Deep-HDBSCAN + DOI-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.5022290331568682,0.5485594043379735,0.216,0.5485594043379735,0.015700874069278115,0.46350478421709573
Deep-HDBSCAN + Ft-CNN,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4400831499144045,0.5013931457230426,0.0,0.5825509873745549,0.005988993201683335,0.3524101193300808
Deep-HDBSCAN + LwF,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.44350696991929567,0.505293953747562,0.0,0.587083198446099,0.0014567821301392225,0.357513869138789
Deep-HDBSCAN + iCaRL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4955979457079971,0.48815826135413765,0.549,0.5369051472968598,0.027355131110391784,0.45890716613794835
Deep-HDBSCAN + EEIL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.46368305209097577,0.5243800501532461,0.028,0.5990611848494658,-0.010521204273227558,0.39989256526729544
Deep-HDBSCAN + TPCIL-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4944974321349963,0.4876010030649206,0.544,0.5362576885723536,0.02784072515377145,0.457633204602125
Deep-HDBSCAN + DOI-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5,0.48885483421565895,0.58,0.534153447717708,0.030106830689543562,0.4607248596307087
Deep-HDBSCAN + Ft-CNN,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.3881019830028329,0.43543653705062363,0.001,0.5764001294917449,0.012139851084493336,0.3008923325863474
Deep-HDBSCAN + LwF,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.39169753758988884,0.43959403277084863,0.0,0.5819035286500486,0.006636451926189668,0.30556986840115663
Deep-HDBSCAN + iCaRL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.4569623011549357,0.48618244069454636,0.218,0.5276788604726449,0.036581417934606675,0.42172626314084594
Deep-HDBSCAN + EEIL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.4193724122902593,0.46661775495231106,0.033,0.5836840401424409,0.004855940433797334,0.3583973414712864
Deep-HDBSCAN + TPCIL-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.4559816953584659,0.48532648569332354,0.216,0.5275169957915183,0.036581417934606675,0.4207059021807738
Deep-HDBSCAN + DOI-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.4624101111353236,0.4913181707018831,0.226,0.5252508902557462,0.03900938815150534,0.424158153983619
