x,y,true_label,cluster_label
14.874584,3.4780004,6,0
13.480585,7.203574,6,0
14.143555,1.2939802,6,0
14.2475195,5.017074,6,0
12.609282,-0.4386014,6,0
13.46771,0.5720858,6,0
14.210917,5.21228,6,0
12.723963,6.1428843,6,0
13.471185,7.7756057,6,0
12.602405,-0.31921,6,0
13.20746,0.13920031,6,0
13.512637,6.020239,6,0
13.709455,8.003691,6,0
13.430783,7.1963267,6,0
12.760752,5.3829613,6,0
13.062572,5.506071,6,0
13.416838,5.695122,6,0
13.490096,5.980579,6,0
12.576299,6.571797,6,0
12.815574,5.3275046,6,0
15.346424,2.28566,6,0
15.594746,1.6540542,6,0
13.990662,5.964319,6,0
15.495255,1.9242446,6,0
14.55148,2.2053676,6,0
12.499281,-0.42229718,6,0
12.867502,-0.2099569,6,0
15.291513,2.494867,6,0
12.549099,6.574603,6,0
12.7950115,4.7959805,6,0
15.575718,1.8621181,6,0
12.302056,-0.65883744,6,0
12.873397,4.800552,6,0
14.1464205,5.1522136,6,0
13.003452,0.19250716,6,0
12.694822,6.0056353,6,0
14.334192,4.332133,6,0
14.712969,3.4760745,6,0
14.084813,5.716952,6,0
13.158897,0.09169365,6,0
15.532806,1.6528277,6,0
14.403765,1.7671163,6,0
13.346881,0.33962828,6,0
14.436754,3.9098434,6,0
12.132902,-0.7649316,6,0
13.64296,7.9326897,6,0
13.911204,6.1501665,6,0
14.269072,1.5279473,6,0
12.229664,-0.70618117,6,0
15.389834,2.2230482,6,0
12.911776,-0.16296695,6,0
12.325176,-0.63862264,6,0
13.793593,6.3883653,6,0
14.973819,3.3053896,6,0
15.309371,1.6349185,6,0
15.266883,2.4827414,6,0
14.934791,3.3589902,6,0
12.881295,4.7903624,6,0
15.5707035,1.5723761,6,0
12.761584,4.8588724,6,0
15.326596,2.2932956,6,0
13.49948,7.734105,6,0
15.326727,2.2710702,6,0
12.071357,-0.85015255,6,0
14.774447,3.6080801,6,0
14.207564,4.9363704,6,0
13.939309,1.049653,6,0
13.598662,6.053989,6,0
13.232155,5.6201215,6,0
14.302725,1.7316221,6,0
14.58499,4.1157937,6,0
14.122462,5.3803644,6,0
12.530798,6.613574,6,0
13.685016,8.007779,6,0
13.29749,0.2685735,6,0
12.032921,-0.89046156,6,0
12.794291,4.854796,6,0
14.16594,3.9227798,6,0
14.46471,1.9577534,6,0
13.412226,7.688668,6,0
13.156057,0.054713566,6,0
13.750354,7.916069,6,0
14.412663,2.4915628,6,0
13.480757,7.7469883,6,0
14.119,3.881723,6,0
14.697373,3.867356,6,0
12.516055,6.534083,6,0
13.599937,7.98975,6,0
14.28632,4.9250517,6,0
13.28417,6.9942594,6,0
13.02681,0.17106727,6,0
15.516416,1.8580905,6,0
12.685884,5.0091696,6,0
14.485211,1.9553715,6,0
13.731303,6.138246,6,0
12.762138,4.859821,6,0
12.6665745,-0.39634725,6,0
14.207087,4.321781,6,0
12.534263,6.38937,6,0
12.598814,6.680807,6,0
12.074011,-0.8504126,6,0
15.024484,3.240527,6,0
13.978667,1.0971313,6,0
13.641052,8.018614,6,0
13.486866,5.882836,6,0
12.59753,6.673499,6,0
12.759594,5.091483,6,0
12.661571,6.0984845,6,0
13.613811,7.96893,6,0
13.484974,5.764497,6,0
13.952567,4.224951,6,0
14.04906,1.1822678,6,0
13.111285,0.060285076,6,0
15.057041,2.8341432,6,0
15.05013,2.3357,6,0
13.510603,7.8355207,6,0
15.575137,1.7367132,6,0
12.2785845,-0.6644178,6,0
13.409845,7.5734816,6,0
14.167247,5.1599784,6,0
14.162974,3.996823,6,0
12.763727,-0.2939931,6,0
12.019087,-0.9022554,6,0
12.765338,5.4735093,6,0
12.599626,5.683688,6,0
13.600204,6.874693,6,0
13.48211,7.1912427,6,0
13.015585,0.017177112,6,0
14.580345,2.155648,6,0
14.811291,3.574589,6,0
14.049284,3.8865414,6,0
12.036812,-0.8972424,6,0
13.002549,-0.028695993,6,0
14.223951,3.9731505,6,0
12.655144,6.243035,6,0
12.890267,-0.18858875,6,0
12.69096,-0.508758,6,0
14.225396,3.7928965,6,0
14.910438,3.440139,6,0
15.504986,1.6722943,6,0
0.008658549,-0.13988876,7,1
0.044084523,3.9700792,7,1
1.4707347,3.523731,7,1
0.7868354,0.9824203,7,1
1.1642469,2.5086415,7,1
-0.1567065,2.078595,7,1
-0.5562427,-0.5636735,7,1
0.07387798,2.0054634,7,1
-0.022511942,1.695544,7,1
0.5216788,1.3261936,7,1
-0.03390206,4.403574,7,1
1.2447135,2.4372747,7,1
0.46413708,3.7756238,7,1
0.16360481,1.6816841,7,1
1.0909219,4.1864905,7,1
-0.039459907,-0.44697997,7,1
1.1642946,2.7308102,7,1
0.789394,3.2187872,7,1
0.5880167,4.1038733,7,1
-0.31754592,3.9491744,7,1
-0.4669942,0.06906535,7,1
-0.5830157,-0.15955114,7,1
-0.5311267,0.029939558,7,1
1.4143599,2.8805096,7,1
-0.507008,4.1331396,7,1
0.9929357,3.5532181,7,1
-0.21690376,0.806748,7,1
-0.30917996,-0.77597743,7,1
-0.26259577,-0.80484337,7,1
1.2901609,3.263711,7,1
0.33945692,2.7815342,7,1
0.7579894,0.91707504,7,1
0.42088503,2.5391672,7,1
1.1279942,2.9341717,7,1
1.0829204,3.6499996,7,1
0.83925664,1.1624949,7,1
1.3315907,2.3342047,7,1
-0.052801814,-0.52523303,7,1
0.08042894,-0.66781324,7,1
0.43674642,2.5940585,7,1
1.1035248,-1.8119078,7,1
1.1520698,-1.8389201,7,1
-0.084343985,2.0643666,7,1
-0.46898764,-0.7571983,7,1
1.3277212,1.4848238,7,1
0.7990297,-0.7983263,7,1
-0.08166952,-0.502416,7,1
0.5770949,4.143698,7,1
-0.26730755,-0.6139432,7,1
0.9017612,-1.5384493,7,1
