Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Deep-HDBSCAN + Ft-CNN,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.49523809523809526,0.49523809523809526,,0.49523809523809526,0.0,0.4313623951140048
Deep-HDBSCAN + LwF,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.49523809523809526,0.49523809523809526,,0.49523809523809526,0.0,0.4313623951140048
Deep-HDBSCAN + EEIL,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.49523809523809526,0.49523809523809526,,0.49523809523809526,0.0,0.4313623951140048
Deep-HDBSCAN + iCaRL,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.5714285714285714,0.5714285714285714,,0.5714285714285714,0.0,0.566192278691195
Deep-HDBSCAN + TPCIL-style,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.5619047619047619,0.5619047619047619,,0.5619047619047619,0.0,0.5566612855817852
Deep-HDBSCAN + DOI-style,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.5714285714285714,0.5714285714285714,,0.5714285714285714,0.0,0.566192278691195
Deep-HDBSCAN + Ft-CNN,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.3349206349206349,0.3595238095238095,0.2857142857142857,0.3595238095238095,0.13571428571428573,0.2632847411930316
Deep-HDBSCAN + LwF,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.33174603174603173,0.3619047619047619,0.2714285714285714,0.3619047619047619,0.13333333333333336,0.2580975170970872
Deep-HDBSCAN + iCaRL,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.36507936507936506,0.4976190476190476,0.1,0.4976190476190476,0.07380952380952377,0.319349098069636
Deep-HDBSCAN + EEIL,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.33174603174603173,0.3476190476190476,0.3,0.3476190476190476,0.14761904761904765,0.25384897848614335
Deep-HDBSCAN + TPCIL-style,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.36507936507936506,0.5071428571428571,0.08095238095238096,0.5071428571428571,0.05476190476190479,0.31629451275566484
Deep-HDBSCAN + DOI-style,After R1,Day 2,eval_r1_30pct_15_seen,15,5,2,2,630,0.3619047619047619,0.5,0.08571428571428572,0.5,0.0714285714285714,0.31739159284799556
Deep-HDBSCAN + Ft-CNN,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.24047619047619048,0.26666666666666666,0.1619047619047619,0.3738095238095238,0.12142857142857144,0.1857479555376087
Deep-HDBSCAN + LwF,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.2571428571428571,0.3142857142857143,0.08571428571428572,0.38571428571428573,0.10952380952380952,0.1904196756759458
Deep-HDBSCAN + iCaRL,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.29523809523809524,0.3634920634920635,0.09047619047619047,0.4976190476190476,0.07380952380952377,0.26032111601185454
Deep-HDBSCAN + EEIL,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.25595238095238093,0.3047619047619048,0.10952380952380952,0.3880952380952381,0.10714285714285715,0.1991232087104054
Deep-HDBSCAN + TPCIL-style,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.30238095238095236,0.3746031746031746,0.08571428571428572,0.5190476190476191,0.042857142857142816,0.26238232981283305
Deep-HDBSCAN + DOI-style,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.2976190476190476,0.36666666666666664,0.09047619047619047,0.5023809523809524,0.06904761904761902,0.26122588017142023
Deep-HDBSCAN + Ft-CNN,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.19142857142857142,0.19047619047619047,0.19523809523809524,0.3476190476190476,0.14761904761904765,0.13449953692605468
Deep-HDBSCAN + LwF,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.18857142857142858,0.1869047619047619,0.19523809523809524,0.3476190476190476,0.14761904761904765,0.13307893354992145
Deep-HDBSCAN + iCaRL,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.2038095238095238,0.23452380952380952,0.08095238095238096,0.39285714285714285,0.17857142857142855,0.18156326151178928
Deep-HDBSCAN + EEIL,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.21047619047619048,0.21428571428571427,0.19523809523809524,0.40476190476190477,0.09047619047619049,0.14441381759334077
Deep-HDBSCAN + TPCIL-style,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.20095238095238097,0.23095238095238096,0.08095238095238096,0.39285714285714285,0.16904761904761906,0.17672946086094324
Deep-HDBSCAN + DOI-style,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.20952380952380953,0.23809523809523808,0.09523809523809523,0.3880952380952381,0.1833333333333333,0.18461490074988657
