x,y,true_label,cluster_label
-55.4396,-12.877226,30,1
-56.14495,-12.156195,30,1
-50.837036,-21.999395,30,1
-49.43851,-20.90257,30,1
-55.603577,-12.649399,30,1
-50.33418,-22.618052,30,1
-40.87917,-27.469936,30,1
-40.538906,-30.423355,30,1
-43.474693,-28.311737,30,1
-39.56669,-31.30588,30,1
-42.61263,-31.039946,30,1
-44.57245,-26.124737,30,1
-41.162605,-27.216135,30,1
-53.514973,-15.21777,30,1
-51.51781,-14.921985,30,1
-45.82316,-24.801159,30,1
-52.566444,-19.83304,30,1
-56.69717,-10.895227,30,1
-41.67399,-34.08871,30,1
-42.741,-30.25224,30,1
-52.11605,-15.118706,30,1
-53.376392,-14.931326,30,1
-44.775246,-25.88916,30,1
-49.563442,-21.921186,30,1
-49.892223,-22.420984,30,1
-40.400444,-27.739262,30,1
-43.559895,-28.949692,30,1
-52.67931,-20.717358,30,1
-52.56489,-20.338184,30,1
-39.722073,-31.088713,30,1
-56.781013,-11.660342,30,1
-54.728626,-13.597114,30,1
-41.42829,-32.861244,30,1
-41.493282,-33.288982,30,1
-45.47052,-25.189789,30,1
3.4374712,61.807037,31,3
10.806267,58.418495,31,3
27.287474,44.664497,31,3
22.019133,46.78402,31,3
28.399193,41.369625,31,3
0.108080134,63.235855,31,3
21.399748,46.20546,31,3
0.082906276,62.50367,31,3
-1.0934981,60.22174,31,3
6.252177,61.327183,31,3
-0.21446666,61.169422,31,3
27.24044,44.572845,31,3
0.6001143,61.85341,31,3
0.7148267,62.523216,31,3
27.084618,42.050507,31,3
9.264831,59.330845,31,3
10.256006,58.74362,31,3
29.834507,40.83272,31,3
2.853016,62.412853,31,3
9.681375,59.09784,31,3
27.70944,41.70107,31,3
7.1099396,60.08288,31,3
22.678604,46.968884,31,3
30.31809,40.61979,31,3
30.695198,39.711147,31,3
6.412674,60.314426,31,3
3.2140026,61.186302,31,3
20.670609,45.671165,31,3
5.1618123,61.030174,31,3
22.607395,44.823208,31,3
31.202532,40.76046,31,3
21.603624,45.849762,31,3
31.055103,39.480007,31,3
26.96379,41.596848,31,3
22.939938,44.03331,31,3
51.349575,17.258163,32,9
46.033546,12.825005,32,9
46.11837,13.441949,32,9
-16.262842,15.37312,32,7
29.262331,-15.197388,32,10
-1.7614715,5.048401,32,8
-15.967885,20.456974,32,7
-24.549091,27.453074,32,7
55.852135,14.566002,32,9
6.1027355,3.908713,32,8
56.298115,14.802552,32,9
50.08157,17.660093,32,9
-3.2595775,5.8468866,32,8
46.033386,13.020986,32,9
48.241676,18.301167,32,9
-2.4726114,5.444893,32,8
30.710361,-16.729256,32,10
-18.177246,19.785435,32,7
8.428439,0.7382617,32,8
-16.983639,17.00306,32,7
-17.576273,19.191078,32,7
56.04323,14.454144,32,9
48.546165,18.021448,32,9
31.139542,-16.198467,32,10
50.916515,17.53606,32,9
-24.780607,27.694574,32,7
6.2109904,4.1429853,32,8
28.708004,-14.884579,32,10
53.175972,19.198772,32,9
49.530415,17.810074,32,9
53.012863,19.156162,32,9
-16.839647,17.065718,32,7
-6.8943086,7.1160145,32,8
52.592766,17.516764,32,9
52.639156,18.570814,32,9
23.434925,-12.707295,33,10
25.826456,-12.875815,33,10
51.083195,9.730738,33,9
29.391893,3.6156986,33,6
28.294626,4.9765296,33,6
28.346708,3.565056,33,6
52.44101,9.271521,33,9
25.03874,-12.220596,33,10
35.124035,8.257856,33,6
29.174704,3.95062,33,6
33.396587,9.123176,33,6
51.834026,9.493351,33,9
28.052261,4.175759,33,6
27.809502,-6.253459,33,10
51.187065,9.733652,33,9
28.093624,-5.2701178,33,6
32.94005,8.603363,33,6
32.883614,9.854765,33,6
32.111156,10.355996,33,6
22.924416,-13.861095,33,10
23.727531,-11.870362,33,10
24.629433,-12.325673,33,10
35.86568,8.377853,33,6
26.769108,-13.5372095,33,10
24.281517,-11.421404,33,10
30.944311,3.0096717,33,6
28.818148,6.694011,33,6
30.162827,-15.497024,33,10
32.71216,10.173434,33,6
30.775572,3.411811,33,6
31.154795,-15.415317,33,10
27.908278,-14.373671,33,10
30.470108,1.7657554,33,6
27.880112,-6.012311,33,10
31.690775,7.929946,33,6
58.53925,-9.660441,34,2
59.38036,-11.468096,34,2
30.876253,-49.0568,34,2
36.887924,-38.653347,34,2
35.43413,-40.88214,34,2
31.240406,-48.287167,34,2
31.589363,-48.811398,34,2
58.556087,-10.090454,34,2
32.745266,-45.745922,34,2
36.20405,-39.67341,34,2
38.819496,-35.98607,34,2
55.066772,-12.6048765,34,2
39.373764,-35.783203,34,2
39.439137,-35.23505,34,2
34.950115,-41.69993,34,2
53.08847,-14.215951,34,2
54.670006,-12.917641,34,2
36.97095,-38.552135,34,2
52.01931,-15.696654,34,2
32.75454,-45.70992,34,2
32.016563,-47.634235,34,2
39.86489,-34.882053,34,2
53.269535,-13.911779,34,2
54.312305,-13.204253,34,2
58.98294,-9.750905,34,2
51.581207,-14.87576,34,2
38.409504,-36.68237,34,2
32.28908,-46.469975,34,2
30.369207,-48.659542,34,2
59.406933,-12.583605,34,2
59.54269,-12.175044,34,2
35.9677,-40.063416,34,2
58.972595,-8.747774,34,2
52.57532,-14.612095,34,2
34.90687,-41.802135,34,2
-47.374954,17.078064,35,4
-52.44483,18.385315,35,4
-42.35245,8.912584,35,4
-61.68957,26.267765,35,4
-47.595856,18.24586,35,4
-47.20645,14.825184,35,4
-45.307617,18.454172,35,4
-61.00513,25.41978,35,4
-44.573437,11.417461,35,4
-43.427643,10.546342,35,4
-61.64658,25.529789,35,4
-51.44132,18.32765,35,4
-62.322193,26.0869,35,4
-58.380943,23.669592,35,4
-58.15428,23.259161,35,4
-40.91303,12.712289,35,4
-47.478737,15.615705,35,4
-60.741383,25.15145,35,4
-49.491734,16.51142,35,4
-52.146908,19.390127,35,4
-43.71053,11.334857,35,4
-51.852257,18.575161,35,4
-57.827263,22.740417,35,4
-39.118656,10.458727,35,4
-41.875416,11.4688835,35,4
-46.95812,18.049864,35,4
-42.642513,9.977963,35,4
-44.07953,10.774523,35,4
-45.92469,18.24307,35,4
-53.943745,20.574976,35,4
-41.41855,11.876321,35,4
-39.139103,10.680107,35,4
-55.097786,21.42764,35,4
-57.71141,23.829012,35,4
-52.708836,19.687416,35,4
6.4536004,1.5098114,36,8
-21.87694,26.48734,36,7
6.8181477,-0.72386986,36,8
-7.1157913,7.223445,36,7
6.892342,1.6905715,36,8
-23.415115,26.751759,36,7
-2.9647288,-13.699491,36,11
7.0720844,-2.1490476,36,8
-21.730978,26.375555,36,7
-18.576576,-13.884856,36,11
-16.363712,15.501842,36,7
-3.5037746,-13.355213,36,11
5.882233,2.617374,36,8
-23.122114,25.922134,36,7
7.40394,-0.7540423,36,8
7.560626,-0.30682132,36,8
-19.190887,-14.836273,36,11
-17.24806,-13.96561,36,11
-23.913124,26.030163,36,7
-16.551476,19.606783,36,7
-4.962879,-12.310959,36,11
-19.07645,18.721956,36,7
-1.4933338,6.446287,36,8
-5.108413,6.3791094,36,8
7.58654,1.0708126,36,8
-3.614852,5.4713993,36,8
-2.9874113,-9.3060255,36,8
-20.202374,21.24153,36,7
-24.881533,26.471645,36,7
-4.414554,6.092321,36,8
-19.069698,-13.941074,36,11
-16.613392,19.410906,36,7
-19.653267,20.785156,36,7
-2.9434268,-9.154658,36,8
-5.739548,6.6167088,36,8
-11.284759,49.210217,37,0
1.185,32.486942,37,0
8.406234,27.125217,37,0
-10.361746,48.088108,37,0
0.21649535,33.499306,37,0
0.7307132,32.77838,37,0
-11.438881,49.900463,37,0
11.0542755,25.724339,37,0
-5.9666715,39.45689,37,0
-0.9904283,34.089443,37,0
-10.520776,50.149937,37,0
-6.52988,40.29838,37,0
8.176655,60.440777,37,3
-3.3211508,58.370888,37,0
12.689064,24.885141,37,0
-10.250257,49.584824,37,0
-3.3288372,58.363792,37,3
1.7846209,32.044415,37,0
-11.068778,51.83596,37,0
10.587111,25.897692,37,0
5.71511,28.985617,37,0
11.726665,23.678461,37,0
5.288738,29.293617,37,0
11.823567,24.836838,37,0
6.374067,28.523085,37,0
11.831877,24.703285,37,0
-0.37537995,33.280006,37,0
-10.675352,48.59765,37,0
-6.340745,39.656467,37,0
-0.21446902,33.96319,37,0
13.683448,25.169306,37,0
-5.8455663,40.014923,37,0
-11.318154,51.456245,37,0
9.596724,26.463411,37,0
8.547981,27.031069,37,0
-16.54245,-13.462281,38,11
-22.888227,-8.334821,38,11
-13.304372,-14.918055,38,11
-25.632044,-6.782389,38,11
-8.820876,-17.182026,38,11
-22.387287,-10.598097,38,11
-22.075926,-10.944444,38,11
-10.007734,-16.168268,38,11
-6.1182356,-18.858702,38,11
-4.3447523,-19.428314,38,11
-7.1238728,-19.969477,38,11
-5.1957335,-21.862305,38,11
-3.6191795,-22.478094,38,11
-22.404858,-10.980007,38,11
-22.786665,-8.559252,38,11
-3.9135041,-23.545115,38,11
-2.2346344,-18.395641,38,11
-4.1335278,-22.620464,38,11
-24.470987,-6.518119,38,11
-7.1485167,-19.27451,38,11
-1.937077,-18.18431,38,11
-16.301487,-12.975613,38,11
-25.827765,-5.978097,38,11
-3.7358546,-13.281217,38,11
-3.1116004,-21.236452,38,11
-26.854061,-6.0241685,38,11
-11.500424,-15.029394,38,11
-25.049414,-6.294785,38,11
-2.1772208,-22.539053,38,11
-6.4126825,-21.120068,38,11
-11.802872,-14.577628,38,11
-6.5119042,-21.705555,38,11
-26.431454,-6.7255263,38,11
-2.988113,-19.032227,38,11
-11.577612,-15.465972,38,11
-20.620596,-62.170406,39,5
-19.249758,-61.047997,39,5
-1.0558885,-49.66627,39,5
10.418556,-41.13729,39,5
2.3123205,-47.701866,39,5
-13.393972,-57.178707,39,5
-13.766312,-57.4205,39,5
-19.859333,-61.522293,39,5
11.062144,-41.21782,39,5
-20.46055,-62.04735,39,5
-16.980247,-59.32467,39,5
-1.2283227,-50.967224,39,5
-16.62105,-58.65972,39,5
-18.558737,-60.54768,39,5
1.5613875,-47.54715,39,5
0.20845811,-47.984295,39,5
7.444599,-40.35662,39,5
-14.11934,-57.59484,39,5
8.52347,-41.895603,39,5
0.9596408,-47.703396,39,5
7.829371,-41.83886,39,5
1.757289,-47.092136,39,5
-1.7241234,-50.384754,39,5
11.783755,-40.80879,39,5
-16.173502,-58.990154,39,5
7.7520795,-39.647747,39,5
-17.169632,-58.312183,39,5
-3.5413518,-50.496723,39,5
11.285991,-40.417576,39,5
-17.400562,-59.965065,39,5
-1.100284,-49.32935,39,5
7.3452573,-42.50403,39,5
-2.9675262,-50.11627,39,5
10.685257,-40.31611,39,5
2.8817587,-46.113853,39,5
