x,y,true_label,cluster_label
67.179085,7.350634,20,9
70.986496,2.3144329,20,9
66.93536,7.70164,20,9
18.56531,34.962128,20,9
69.22822,5.1827884,20,9
7.338238,27.564428,20,9
7.2302136,27.973913,20,9
26.571154,38.883183,20,9
67.32169,7.1464953,20,9
18.897215,35.465553,20,9
70.39797,3.0893698,20,9
26.09555,38.595932,20,9
22.086582,36.745094,20,9
6.6734176,27.957539,20,9
21.881172,36.816536,20,9
6.353093,26.71129,20,9
70.60169,2.865775,20,9
71.740364,1.1848116,20,9
25.3627,38.461678,20,9
18.373383,35.497887,20,9
69.83833,4.2414517,20,9
68.81594,4.790273,20,9
8.905979,29.70922,20,9
19.23478,35.227894,20,9
72.17868,1.087169,20,9
7.5731854,27.83101,20,9
69.20616,4.189165,20,9
22.838524,37.18974,20,9
8.475508,30.765364,20,9
25.44548,38.488117,20,9
8.657924,29.124014,20,9
22.554012,37.164185,20,9
8.984838,30.019377,20,9
26.100168,39.632435,20,9
71.93123,0.7422293,20,9
29.640207,11.624175,21,6
27.775215,11.498994,21,6
41.164116,17.86945,21,6
26.660387,12.248243,21,6
21.91408,5.837391,21,6
37.85346,12.521591,21,6
21.695505,5.265898,21,6
28.311493,11.748072,21,6
41.097034,18.371426,21,6
40.8496,18.149487,21,6
27.570625,12.515018,21,6
26.756084,6.2660027,21,6
36.705593,14.999483,21,6
22.32387,5.477353,21,6
36.72857,12.26497,21,6
37.226723,13.604305,21,6
34.387497,15.476555,21,6
26.558363,11.826813,21,6
30.883322,11.102732,21,6
28.7404,10.128492,21,6
38.263542,15.521277,21,6
27.573442,7.2234645,21,6
21.43694,5.5273166,21,6
42.20402,18.305,21,6
34.15468,14.963123,21,6
25.752567,5.1558576,21,6
37.244106,13.115299,21,6
42.18323,18.726019,21,6
23.238028,10.35241,21,6
23.258862,10.296396,21,6
33.908096,14.845008,21,6
28.343824,8.26893,21,6
28.384169,12.351042,21,6
36.300385,15.06306,21,6
26.979267,6.5886207,21,6
19.031372,-28.156788,22,0
20.374752,-18.48752,22,0
18.560865,-29.737684,22,0
26.035816,-19.704414,22,0
25.05961,-19.728506,22,0
24.985329,-20.400475,22,0
18.444496,-30.806208,22,0
3.2362351,-52.730614,22,0
6.2547517,-53.987892,22,0
4.763004,-54.56804,22,0
3.3477004,-53.07197,22,0
19.525206,-16.83012,22,0
4.871859,-50.19291,22,0
17.891056,-30.426031,22,0
25.686602,-19.700241,22,0
3.4637477,-51.063633,22,0
18.832682,-30.455286,22,0
4.4975357,-54.794167,22,0
7.7505174,-49.898056,22,0
19.963194,-17.638838,22,0
5.7704263,-49.583855,22,0
-31.137455,-14.053995,22,5
3.4594684,-54.01917,22,0
18.06628,-30.042934,22,0
7.7958975,-49.924236,22,0
19.211077,-27.630344,22,0
5.415045,-54.197517,22,0
23.322632,-18.197327,22,0
20.346794,-18.030573,22,0
21.51324,-18.020739,22,0
5.1533203,-49.98176,22,0
24.097721,-19.306917,22,0
3.6658225,-50.769257,22,0
23.971218,-18.121006,22,0
19.491905,-16.519197,22,0
-55.429737,9.563619,23,3
-50.484344,28.846527,23,3
-56.644928,2.5716732,23,3
-57.81484,2.5424142,23,3
-53.63324,17.571405,23,3
-53.310707,12.394316,23,3
-59.49523,0.3883371,23,3
-50.81993,29.47966,23,3
-49.79575,31.26373,23,3
-53.67359,15.816144,23,3
-57.165764,3.7169385,23,3
-2.8367808,11.821231,23,5
-50.84733,29.738127,23,3
-50.16781,31.310192,23,3
-59.865597,-0.06155783,23,3
-55.624054,10.927178,23,3
-53.578606,18.32762,23,3
-49.963947,29.732452,23,3
-55.91604,12.666256,23,3
-49.9063,30.68372,23,3
-55.225838,11.976755,23,3
-53.752777,14.782585,23,3
65.951035,9.327821,23,9
-59.62416,0.22037135,23,3
-57.251614,2.9954684,23,3
-53.649216,17.00462,23,3
65.95286,9.32138,23,9
-1.5411123,8.19198,23,5
-55.04443,11.159142,23,3
-54.299988,11.701905,23,3
-57.034355,4.383076,23,3
-55.11583,10.17654,23,3
-53.68221,16.68764,23,3
-0.33007827,7.6950645,23,5
-57.599648,1.9445988,23,3
-25.437319,44.018143,24,8
-24.739347,16.569824,24,8
-23.846394,39.526974,24,8
-17.054092,28.24074,24,8
-26.76653,14.558648,24,8
-25.127516,43.732086,24,8
-21.748922,40.44523,24,8
-25.19889,44.436996,24,8
-25.543547,15.685249,24,8
-17.970108,27.940886,24,8
-18.674337,31.050352,24,8
-27.560497,13.254415,24,8
-23.278072,39.55616,24,8
-30.413263,11.653437,24,8
-29.855003,11.45736,24,8
-24.508997,16.6905,24,8
-19.038343,32.3279,24,8
-30.257664,11.450568,24,8
-26.439068,13.348274,24,8
-25.642538,44.499775,24,8
-19.189396,32.377754,24,8
37.808323,-36.766422,24,7
-17.83541,28.879766,24,8
-25.023684,16.003876,24,8
-17.913939,28.537785,24,8
-28.656773,12.185509,24,8
-21.961756,38.28257,24,8
-21.661007,37.625862,24,8
-22.110699,39.052547,24,8
-18.36833,28.543646,24,8
-22.667591,38.967712,24,8
-23.84638,40.21848,24,8
-28.490816,12.386981,24,8
-18.552525,30.650444,24,8
-27.977558,13.233248,24,8
-1.0148481,9.397212,25,5
-10.876968,-0.19972658,25,5
-3.1068769,7.2451825,25,5
-5.560516,4.680057,25,5
-11.42136,-0.30510494,25,5
-17.426636,-4.059134,25,5
-19.810959,-4.47972,25,5
-6.552299,3.7492423,25,5
-9.610682,1.140872,25,5
-1.4328104,9.329063,25,5
-27.7681,-10.730954,25,5
-25.930944,-9.838199,25,5
-19.699076,-5.5042086,25,5
-31.422718,-12.604282,25,5
-9.534948,1.2020289,25,5
-26.850454,-10.052779,25,5
-30.799723,-12.93262,25,5
-10.144384,0.7162316,25,5
-2.7695045,9.443192,25,5
-18.329136,-3.8086984,25,5
-5.5004644,4.8576827,25,5
-6.255999,4.041847,25,5
-17.839735,-4.08598,25,5
-2.9661279,7.1817303,25,5
-27.098385,-10.249402,25,5
-19.745695,-5.4670105,25,5
-30.986277,-12.475517,25,5
-27.844402,-10.584196,25,5
-26.08925,-9.393842,25,5
-2.9655502,8.163662,25,5
-31.438478,-12.204873,25,5
-19.913055,-4.219741,25,5
-2.8991795,10.748374,25,5
-2.9827213,11.181528,25,5
-11.118887,0.15609315,25,5
-54.451973,-28.661068,26,4
-34.593548,-47.726902,26,4
-26.711334,-54.423332,26,4
-50.94372,-24.945309,26,4
-30.07722,-52.31736,26,4
-31.825361,-51.14426,26,4
-32.2859,-51.056023,26,4
-32.68804,-50.5181,26,4
-33.11317,-51.903366,26,4
-19.055668,-59.779827,26,4
-17.918684,-59.17265,26,4
-53.43907,-27.461342,26,4
-18.738216,-58.15157,26,4
-48.132156,-23.223392,26,4
-31.152544,-51.695923,26,4
-52.89618,-27.187426,26,4
