Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Deep-HDBSCAN + Ft-CNN,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5888637099384915,0.5888637099384915,,0.5888637099384915,0.0,0.4994215262045781
Deep-HDBSCAN + LwF,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5888637099384915,0.5888637099384915,,0.5888637099384915,0.0,0.4994215262045781
Deep-HDBSCAN + EEIL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5888637099384915,0.5888637099384915,,0.5888637099384915,0.0,0.4994215262045781
Deep-HDBSCAN + iCaRL,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5642602784072516,0.5642602784072516,,0.5642602784072516,0.0,0.52432062939897
Deep-HDBSCAN + TPCIL-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.564098413726125,0.564098413726125,,0.564098413726125,0.0,0.5236973028348156
Deep-HDBSCAN + DOI-style,Initial,ADS-B known-pool held-out partition,day1_eval_initial_30pct,90,-,-,-,6178,0.5642602784072516,0.5642602784072516,,0.5642602784072516,0.0,0.52432062939897
Deep-HDBSCAN + Ft-CNN,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.5012538311507384,0.5823891226934282,0.0,0.5823891226934282,0.006474587245063224,0.4154873103394594
Deep-HDBSCAN + LwF,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.5039008080245194,0.5854645516348332,0.0,0.5854645516348332,0.003399158303658223,0.41922854606152243
Deep-HDBSCAN + iCaRL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.4995820562830872,0.5495305924247329,0.191,0.5495305924247329,0.01472968598251867,0.463166871536327
Deep-HDBSCAN + EEIL,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.5242407355809418,0.6076400129491745,0.009,0.6076400129491745,-0.018776303010683004,0.459203806702289
Deep-HDBSCAN + TPCIL-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.49916411256617443,0.5492068630624798,0.19,0.5492068630624798,0.014891550663645226,0.4624240073513283
Deep-HDBSCAN + DOI-style,After R1,ADS-B held-out evaluation after round 1,eval_r1_30pct_100_seen,100,10,5,5,7178,0.5022290331568682,0.5485594043379735,0.216,0.5485594043379735,0.015700874069278115,0.46350478421709573
Deep-HDBSCAN + Ft-CNN,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4402054292002935,0.5015324602953469,0.0,0.5827128520556815,0.006150857882810001,0.3542266385978319
Deep-HDBSCAN + LwF,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4428955734898508,0.5045973808860407,0.0,0.5862738750404661,0.002589834898025334,0.3573649371612575
Deep-HDBSCAN + iCaRL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4955979457079971,0.48815826135413765,0.549,0.5369051472968598,0.027355131110391784,0.45890716613794835
Deep-HDBSCAN + EEIL,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.46233797994619713,0.5234048481471162,0.024,0.5979281320815798,-0.009064422143088335,0.3989655417201769
Deep-HDBSCAN + TPCIL-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.4944974321349963,0.4876010030649206,0.544,0.5362576885723536,0.02784072515377145,0.457633204602125
Deep-HDBSCAN + DOI-style,After R2,ADS-B held-out evaluation after round 2,eval_r2_30pct_110_seen,110,10,10,10,8178,0.5,0.48885483421565895,0.58,0.534153447717708,0.030106830689543562,0.4607248596307087
Deep-HDBSCAN + Ft-CNN,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.38788407060361735,0.43519197847884566,0.001,0.5760764001294918,0.01278730980899967,0.30143160667554375
Deep-HDBSCAN + LwF,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.3926781433863587,0.4404499877720714,0.002,0.5830365814179346,0.00582712852055689,0.30860432489348916
Deep-HDBSCAN + iCaRL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.4569623011549357,0.48618244069454636,0.218,0.5276788604726449,0.036581417934606675,0.42172626314084594
Deep-HDBSCAN + EEIL,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.41795598169535847,0.4642944485204206,0.039,0.5806086112010359,0.008255098737455557,0.35835384061715053
Deep-HDBSCAN + TPCIL-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.4559816953584659,0.48532648569332354,0.216,0.5275169957915183,0.036581417934606675,0.4207059021807738
Deep-HDBSCAN + DOI-style,After R3,ADS-B held-out evaluation after round 3,eval_r3_30pct_120_seen,120,10,9,9,9178,0.4624101111353236,0.4913181707018831,0.226,0.5252508902557462,0.03900938815150534,0.424158153983619
