Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Ft-CNN,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.4523809523809524,0.4523809523809524,,0.4523809523809524,0.0,0.37740231496830123
LwF,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.4523809523809524,0.4523809523809524,,0.4523809523809524,0.0,0.37740231496830123
EEIL,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.4523809523809524,0.4523809523809524,,0.4523809523809524,0.0,0.37740231496830123
iCaRL,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.5904761904761905,0.5904761904761905,,0.5904761904761905,0.0,0.5872852491847349
TPCIL-style,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.5904761904761905,0.5904761904761905,,0.5904761904761905,0.0,0.5856126077191038
DOI-style,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.5904761904761905,0.5904761904761905,,0.5904761904761905,0.0,0.5872852491847349
Ft-CNN,After R1,Day 2,eval_r1_30pct_15_seen,15,5,5,5,630,0.31746031746031744,0.4023809523809524,0.14761904761904762,0.4023809523809524,0.04999999999999999,0.23946980064045134
LwF,After R1,Day 2,eval_r1_30pct_15_seen,15,5,5,5,630,0.3380952380952381,0.38571428571428573,0.24285714285714285,0.38571428571428573,0.06666666666666665,0.24934278459435388
iCaRL,After R1,Day 2,eval_r1_30pct_15_seen,15,5,5,5,630,0.3952380952380952,0.44761904761904764,0.2904761904761905,0.44761904761904764,0.14285714285714285,0.3923982868973391
EEIL,After R1,Day 2,eval_r1_30pct_15_seen,15,5,5,5,630,0.2984126984126984,0.2833333333333333,0.32857142857142857,0.2833333333333333,0.16904761904761906,0.2336799038619018
TPCIL-style,After R1,Day 2,eval_r1_30pct_15_seen,15,5,5,5,630,0.3952380952380952,0.4714285714285714,0.24285714285714285,0.4714285714285714,0.11904761904761907,0.3905368633127936
DOI-style,After R1,Day 2,eval_r1_30pct_15_seen,15,5,5,5,630,0.37777777777777777,0.44285714285714284,0.24761904761904763,0.44285714285714284,0.14761904761904765,0.37833677955583306
Ft-CNN,After R2,Day 3,eval_r2_30pct_20_seen,20,5,5,5,840,0.24166666666666667,0.21587301587301588,0.319047619047619,0.32142857142857145,0.13095238095238093,0.18248750738523217
LwF,After R2,Day 3,eval_r2_30pct_20_seen,20,5,5,5,840,0.27380952380952384,0.2492063492063492,0.3476190476190476,0.3738095238095238,0.07857142857142857,0.21971105776456734
iCaRL,After R2,Day 3,eval_r2_30pct_20_seen,20,5,5,5,840,0.36547619047619045,0.4158730158730159,0.21428571428571427,0.5047619047619047,0.08571428571428574,0.3478100668984109
EEIL,After R2,Day 3,eval_r2_30pct_20_seen,20,5,5,5,840,0.2904761904761905,0.2523809523809524,0.40476190476190477,0.30238095238095236,0.15000000000000002,0.2077158570661512
TPCIL-style,After R2,Day 3,eval_r2_30pct_20_seen,20,5,5,5,840,0.3630952380952381,0.4174603174603175,0.2,0.530952380952381,0.059523809523809534,0.3456592641206689
DOI-style,After R2,Day 3,eval_r2_30pct_20_seen,20,5,5,5,840,0.36547619047619045,0.4174603174603175,0.20952380952380953,0.4928571428571429,0.0976190476190476,0.3542913369198546
Ft-CNN,After R3,Day 4,eval_r3_30pct_25_seen,25,5,5,5,1050,0.1523809523809524,0.1261904761904762,0.2571428571428571,0.2523809523809524,0.2,0.10186254447443069
LwF,After R3,Day 4,eval_r3_30pct_25_seen,25,5,5,5,1050,0.1819047619047619,0.14404761904761904,0.3333333333333333,0.28809523809523807,0.1642857142857143,0.12617333619072804
iCaRL,After R3,Day 4,eval_r3_30pct_25_seen,25,5,5,5,1050,0.24857142857142858,0.2630952380952381,0.19047619047619047,0.3476190476190476,0.24285714285714288,0.2325738225221797
EEIL,After R3,Day 4,eval_r3_30pct_25_seen,25,5,5,5,1050,0.20761904761904762,0.20833333333333334,0.20476190476190476,0.2857142857142857,0.16666666666666669,0.15576932389052478
TPCIL-style,After R3,Day 4,eval_r3_30pct_25_seen,25,5,5,5,1050,0.24476190476190476,0.2571428571428571,0.19523809523809524,0.37142857142857144,0.21904761904761905,0.2273175183186757
DOI-style,After R3,Day 4,eval_r3_30pct_25_seen,25,5,5,5,1050,0.25142857142857145,0.27380952380952384,0.1619047619047619,0.34285714285714286,0.24761904761904763,0.23247188739283792
