Method,Stage,Eval Day,Eval Split,Seen Classes,True New Classes,Discovered Clusters,Enrolled Clusters,Eval Samples,Overall Acc,Old Acc,New Acc,Initial Known Acc,Forgetting Rate,Macro F1
Deep-HDBSCAN + Ft-CNN,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.48333333333333334,0.48333333333333334,,0.48333333333333334,0.0,0.40176388581813927
Deep-HDBSCAN + LwF,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.48333333333333334,0.48333333333333334,,0.48333333333333334,0.0,0.40176388581813927
Deep-HDBSCAN + EEIL,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.48333333333333334,0.48333333333333334,,0.48333333333333334,0.0,0.40176388581813927
Deep-HDBSCAN + iCaRL,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.6,0.6,,0.6,0.0,0.5926358189434768
Deep-HDBSCAN + TPCIL-style,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.5785714285714286,0.5785714285714286,,0.5785714285714286,0.0,0.5712925687826836
Deep-HDBSCAN + DOI-style,Initial,Day 1,day1_eval_initial_30pct,10,-,-,-,420,0.6,0.6,,0.6,0.0,0.5926358189434768
Deep-HDBSCAN + Ft-CNN,After R1,Day 2,eval_r1_30pct_15_seen,15,5,4,4,630,0.3412698412698413,0.5047619047619047,0.014285714285714285,0.5047619047619047,-0.021428571428571408,0.24978015868941628
Deep-HDBSCAN + LwF,After R1,Day 2,eval_r1_30pct_15_seen,15,5,4,4,630,0.3349206349206349,0.5023809523809524,0.0,0.5023809523809524,-0.019047619047619035,0.23910220791994033
Deep-HDBSCAN + iCaRL,After R1,Day 2,eval_r1_30pct_15_seen,15,5,4,4,630,0.3968253968253968,0.4595238095238095,0.2714285714285714,0.4595238095238095,0.14047619047619048,0.3804456805919508
Deep-HDBSCAN + EEIL,After R1,Day 2,eval_r1_30pct_15_seen,15,5,4,4,630,0.35079365079365077,0.5261904761904762,0.0,0.5261904761904762,-0.04285714285714287,0.25965532339368375
Deep-HDBSCAN + TPCIL-style,After R1,Day 2,eval_r1_30pct_15_seen,15,5,4,4,630,0.4,0.4928571428571429,0.21428571428571427,0.4928571428571429,0.08571428571428574,0.37984652233808747
Deep-HDBSCAN + DOI-style,After R1,Day 2,eval_r1_30pct_15_seen,15,5,4,4,630,0.4031746031746032,0.47619047619047616,0.2571428571428571,0.47619047619047616,0.12380952380952381,0.38417628074818566
Deep-HDBSCAN + Ft-CNN,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.25952380952380955,0.2920634920634921,0.1619047619047619,0.4380952380952381,0.045238095238095244,0.18483643084364115
Deep-HDBSCAN + LwF,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.26904761904761904,0.30317460317460315,0.16666666666666666,0.4523809523809524,0.030952380952380953,0.1903321630665132
Deep-HDBSCAN + iCaRL,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.35595238095238096,0.43174603174603177,0.12857142857142856,0.5119047619047619,0.08809523809523812,0.31225515576318574
Deep-HDBSCAN + EEIL,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.2630952380952381,0.2904761904761905,0.18095238095238095,0.4357142857142857,0.047619047619047616,0.1832751754118555
Deep-HDBSCAN + TPCIL-style,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.3464285714285714,0.4238095238095238,0.11428571428571428,0.5166666666666667,0.06190476190476191,0.2994346945821798
Deep-HDBSCAN + DOI-style,After R2,Day 3,eval_r2_30pct_20_seen,20,5,2,2,840,0.3535714285714286,0.42857142857142855,0.12857142857142856,0.5119047619047619,0.08809523809523812,0.3087552026357668
Deep-HDBSCAN + Ft-CNN,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.15619047619047619,0.14523809523809525,0.2,0.2904761904761905,0.19285714285714284,0.09926960476296759
Deep-HDBSCAN + LwF,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.13714285714285715,0.12142857142857143,0.2,0.24285714285714285,0.24047619047619048,0.07604560231519393
Deep-HDBSCAN + iCaRL,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.26476190476190475,0.30238095238095236,0.11428571428571428,0.38333333333333336,0.21666666666666662,0.2273183414728359
Deep-HDBSCAN + EEIL,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.2123809523809524,0.2154761904761905,0.2,0.430952380952381,0.05238095238095236,0.12957238547170064
Deep-HDBSCAN + TPCIL-style,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.2561904761904762,0.2904761904761905,0.11904761904761904,0.38571428571428573,0.1928571428571429,0.21698531138926738
Deep-HDBSCAN + DOI-style,After R3,Day 4,eval_r3_30pct_25_seen,25,5,4,4,1050,0.2619047619047619,0.3,0.10952380952380952,0.38571428571428573,0.21428571428571425,0.22022803007342304
